0.000000000000000000e+00,1.877934272300469526e-02,5.500000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,3.568075117370891891e-02,5.500000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,5.633802816901408578e-02,5.500000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,7.699530516431925264e-02,5.500000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,9.859154929577464144e-02,5.500000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.305164319248826310e-01,5.500000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.549295774647887203e-01,5.500000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.812206572769952950e-01,5.500000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.981220657276995256e-01,5.500000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,2.131455399061032985e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.319248826291079868e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.553990610328638611e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.704225352112675784e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.863849765258216218e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,3.023474178403756096e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,3.145539906103286265e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.323943661971830998e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.511737089201877882e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.661971830985915610e-01,5.500000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.802816901408450634e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.877934272300469498e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,4.046948356807511527e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.215962441314554110e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.356807511737089134e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.497652582159624157e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.713615023474178600e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.826291079812206619e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.976525821596244348e-01,5.500000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,5.098591549295774517e-01,5.500000000000000000e+01,5.000000000000000000e-01
