0.000000000000000000e+00,2.706359945872801286e-03
1.000000000000000000e+00,5.412719891745602571e-03
2.000000000000000000e+00,6.765899864682002780e-03
3.000000000000000000e+00,6.765899864682002780e-03
4.000000000000000000e+00,6.765899864682002780e-03
5.000000000000000000e+00,1.353179972936400556e-02
6.000000000000000000e+00,1.894451962110960813e-02
7.000000000000000000e+00,2.029769959404600921e-02
8.000000000000000000e+00,2.435723951285520897e-02
9.000000000000000000e+00,2.976995940460081327e-02
1.000000000000000000e+01,3.382949932341001303e-02
1.100000000000000000e+01,3.653585926928281519e-02
1.200000000000000000e+01,3.653585926928281519e-02
1.300000000000000000e+01,3.653585926928281519e-02
1.400000000000000000e+01,3.653585926928281519e-02
1.500000000000000000e+01,3.653585926928281519e-02
1.600000000000000000e+01,3.653585926928281519e-02
1.700000000000000000e+01,3.653585926928281519e-02
1.800000000000000000e+01,3.788903924221921626e-02
1.900000000000000000e+01,3.788903924221921626e-02
2.000000000000000000e+01,3.788903924221921626e-02
2.100000000000000000e+01,3.788903924221921626e-02
2.200000000000000000e+01,3.788903924221921626e-02
2.300000000000000000e+01,3.788903924221921626e-02
2.400000000000000000e+01,3.788903924221921626e-02
2.500000000000000000e+01,3.788903924221921626e-02
2.600000000000000000e+01,3.788903924221921626e-02
2.700000000000000000e+01,3.788903924221921626e-02
2.800000000000000000e+01,3.788903924221921626e-02
2.900000000000000000e+01,3.788903924221921626e-02
3.000000000000000000e+01,3.788903924221921626e-02
3.100000000000000000e+01,3.788903924221921626e-02
3.200000000000000000e+01,3.788903924221921626e-02
3.300000000000000000e+01,3.788903924221921626e-02
3.400000000000000000e+01,3.788903924221921626e-02
3.500000000000000000e+01,3.788903924221921626e-02
3.600000000000000000e+01,3.788903924221921626e-02
3.700000000000000000e+01,3.788903924221921626e-02
3.800000000000000000e+01,3.788903924221921626e-02
3.900000000000000000e+01,3.788903924221921626e-02
4.000000000000000000e+01,3.788903924221921626e-02
4.100000000000000000e+01,3.788903924221921626e-02
4.200000000000000000e+01,3.788903924221921626e-02
4.300000000000000000e+01,3.788903924221921626e-02
