0.000000000000000000e+00,1.219512195121951262e-02,9.300000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.157598499061913824e-02,9.300000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,2.814258911819887340e-02,9.300000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,3.939962476547842485e-02,9.300000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,5.628517823639774681e-02,9.300000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.035647279549718525e-02,9.300000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,8.630393996247655297e-02,9.300000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.003752345215759845e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.181988742964352745e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.341463414634146423e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.547842401500938159e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.754221388367729895e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.923076923076923184e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.101313320825516084e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.326454033771107044e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.410881801125703550e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.645403377110694398e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.814258911819887410e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.011257035647279534e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.245778611632270105e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.442776735459662230e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.649155722326454243e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.771106941838648918e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.977485928705440932e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.155722326454033833e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.296435272045028286e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.493433395872420411e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.662288930581613422e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.821763602251407099e-01,9.300000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.943714821763602330e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.075046904315196894e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.225140712945590682e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.384615384615384359e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.515947467166979479e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.694183864915571824e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.816135084427767055e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.938086303939962285e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.031894934333958957e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.153846153846154188e-01,9.300000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.322701688555346644e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.472795497185741542e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.594746716697935662e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.726078799249530782e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.857410881801125901e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.969981238273921242e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.063789868667917915e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.185741088180112035e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.354596622889305602e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.467166979362100943e-01,9.300000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.551594746716697726e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.673545966228892956e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.786116322701688297e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.898686679174483638e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.983114446529080421e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,8.067542213883677205e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,8.180112570356472546e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,8.273921200750469218e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,8.377110694183864670e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,8.442776735459662785e-01,9.300000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.527204502814258458e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.564727954971856905e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.602251407129456462e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.677298311444653356e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.733583489681050471e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.818011257035647255e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.893058161350844149e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.939962476547842485e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.958724202626641153e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.986866791744840821e-01,9.300000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,9.033771106941839157e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,9.071294559099437604e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.100000000000000000e+01,9.108818011257036051e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.200000000000000000e+01,9.136960600375234609e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.300000000000000000e+01,9.155722326454033277e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.400000000000000000e+01,9.212007504690431503e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.500000000000000000e+01,9.268292682926829729e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.600000000000000000e+01,9.287054409005628397e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.700000000000000000e+01,9.305816135084428176e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.800000000000000000e+01,9.343339587242026623e-01,9.300000000000000000e+01,1.499999999999999944e-01
7.900000000000000000e+01,9.352720450281425402e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+01,9.380863039399625070e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.100000000000000000e+01,9.427767354596623406e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.200000000000000000e+01,9.446529080675422074e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.300000000000000000e+01,9.455909943714821964e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.400000000000000000e+01,9.502814258911820300e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.500000000000000000e+01,9.512195121951219079e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.600000000000000000e+01,9.530956848030018858e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.700000000000000000e+01,9.549718574108817526e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.800000000000000000e+01,9.596622889305815862e-01,9.300000000000000000e+01,1.499999999999999944e-01
8.900000000000000000e+01,9.606003752345215752e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+01,9.615384615384615641e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.100000000000000000e+01,9.643527204502814199e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.200000000000000000e+01,9.662288930581613977e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.300000000000000000e+01,9.662288930581613977e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.400000000000000000e+01,9.662288930581613977e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.500000000000000000e+01,9.690431519699812535e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.600000000000000000e+01,9.699812382739212424e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.700000000000000000e+01,9.699812382739212424e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.800000000000000000e+01,9.709193245778611203e-01,9.300000000000000000e+01,1.499999999999999944e-01
9.900000000000000000e+01,9.718574108818011092e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+02,9.727954971857410982e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.010000000000000000e+02,9.727954971857410982e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.020000000000000000e+02,9.746716697936209650e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.030000000000000000e+02,9.756097560975609539e-01,9.300000000000000000e+01,1.499999999999999944e-01
1.040000000000000000e+02,9.765478424015009429e-01,9.300000000000000000e+01,1.499999999999999944e-01
