0.000000000000000000e+00,8.075370121130551887e-03
1.000000000000000000e+00,1.480484522207267846e-02
2.000000000000000000e+00,2.422611036339165566e-02
3.000000000000000000e+00,3.633916554508748176e-02
4.000000000000000000e+00,4.172274562584118301e-02
5.000000000000000000e+00,5.248990578734858553e-02
6.000000000000000000e+00,5.921938088829071384e-02
7.000000000000000000e+00,6.998654104979810942e-02
8.000000000000000000e+00,7.940780619111709182e-02
9.000000000000000000e+00,8.209959623149394592e-02
1.000000000000000000e+01,8.344549125168236603e-02
1.100000000000000000e+01,8.344549125168236603e-02
1.200000000000000000e+01,8.479138627187080002e-02
1.300000000000000000e+01,8.479138627187080002e-02
1.400000000000000000e+01,8.882907133243607423e-02
1.500000000000000000e+01,9.286675639300134844e-02
1.600000000000000000e+01,9.421265141318976855e-02
1.700000000000000000e+01,9.690444145356662264e-02
1.800000000000000000e+01,1.022880215343203170e-01
1.900000000000000000e+01,1.063257065948856050e-01
2.000000000000000000e+01,1.076716016150740252e-01
2.100000000000000000e+01,1.076716016150740252e-01
2.200000000000000000e+01,1.076716016150740252e-01
2.300000000000000000e+01,1.103633916554508793e-01
2.400000000000000000e+01,1.130551816958277195e-01
2.500000000000000000e+01,1.157469717362045736e-01
2.600000000000000000e+01,1.157469717362045736e-01
2.700000000000000000e+01,1.157469717362045736e-01
2.800000000000000000e+01,1.184387617765814277e-01
2.900000000000000000e+01,1.184387617765814277e-01
3.000000000000000000e+01,1.184387617765814277e-01
3.100000000000000000e+01,1.184387617765814277e-01
3.200000000000000000e+01,1.184387617765814277e-01
3.300000000000000000e+01,1.184387617765814277e-01
3.400000000000000000e+01,1.184387617765814277e-01
3.500000000000000000e+01,1.184387617765814277e-01
3.600000000000000000e+01,1.197846567967698478e-01
3.700000000000000000e+01,1.197846567967698478e-01
3.800000000000000000e+01,1.197846567967698478e-01
3.900000000000000000e+01,1.197846567967698478e-01
4.000000000000000000e+01,1.197846567967698478e-01
4.100000000000000000e+01,1.197846567967698478e-01
4.200000000000000000e+01,1.211305518169582818e-01
4.300000000000000000e+01,1.211305518169582818e-01
4.400000000000000000e+01,1.211305518169582818e-01
4.500000000000000000e+01,1.238223418573351220e-01
