0.000000000000000000e+00,1.416430594900849882e-02,7.300000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.455146364494806277e-02,7.300000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.871576959395656159e-02,7.300000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,5.949008498583569643e-02,7.300000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,7.837582625118036384e-02,7.300000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,1.000944287063267185e-01,7.300000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.303116147308781836e-01,7.300000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.586402266288951812e-01,7.300000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.850802644003777253e-01,7.300000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,2.162417374881964172e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,2.407932011331444799e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.568460812086874601e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.700661000944287182e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.880075542965061519e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,3.031161473087818914e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,3.220018885741265380e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,3.276676109537299264e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,3.371104815864022775e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.503305004721435356e-01,7.300000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.663833805476864880e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.777148253068933204e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.899905571293673101e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,4.022662889518413554e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,4.173748819641170948e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.315391879131255659e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.513692162417374809e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.627006610009443133e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.693106704438149146e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.834749763928234412e-01,7.300000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.910292728989613109e-01,7.300000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.070821529745042078e-01,7.300000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.240793201133144841e-01,7.300000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.363550519357884738e-01,7.300000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.599622285174693515e-01,7.300000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.694050991501415915e-01,7.300000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.807365439093484794e-01,7.300000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.930122757318224691e-01,7.300000000000000000e+01,7.500000000000000000e-01
