0.000000000000000000e+00,7.187780772686433450e-03,5.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.976639712488769199e-02,5.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.234501347708895053e-02,5.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.492362982929020560e-02,5.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.660377358490566169e-02,5.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.367475292003593246e-02,5.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,9.523809523809523281e-02,5.300000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.096136567834680997e-01,5.300000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.275831087151841903e-01,5.300000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.446540880503144610e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.554357592093441043e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.725067385444744028e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.886792452830188815e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.057502246181491523e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.201257861635220192e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.353998203054806782e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.569631626235399646e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.785265049415993066e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.902066486972147419e-01,5.300000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.072776280323450404e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.252470799640611032e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.387241689128481781e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.593890386343216448e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.773584905660377631e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.872416891284815588e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.079065588499550810e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.267744833782569636e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.456424079065588462e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.654088050314465486e-01,5.300000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.725965858041329959e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.905660377358490587e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.058400718778077731e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.184186882300090282e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.390835579514824394e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.516621743036836945e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.714285714285713969e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.849056603773584717e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.019766397124887147e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.109613656783468016e-01,5.300000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.244384546271338765e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.415094339622641195e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.504941599281222064e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.612758310871518219e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.738544474393530770e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.882300089847259716e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.972147349505840586e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,7.044025157232703949e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.151841868823001214e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.241689128481580973e-01,5.300000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.376460017969451721e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.475292003593890788e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.601078167115903339e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.762803234501347571e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.861635220125786638e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.933513027852650001e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.996406109613656277e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,8.086253369272237146e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,8.140161725067385223e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.230008984725966092e-01,5.300000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.283917340521114170e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.319856244384545851e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.382749326145552127e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.418688230008984918e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.472596585804132996e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.499550763701707590e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.562443845462713865e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.580413297394429151e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.643306379155435426e-01,5.300000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.661275831087151822e-01,5.300000000000000000e+01,5.000000000000000000e-01
