0.000000000000000000e+00,1.197053406998158445e-02,3.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.578268876611418056e-02,3.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.867403314917126911e-02,3.100000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.880294659300184190e-02,3.100000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.169429097605893392e-02,3.100000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.918968692449356028e-02,3.100000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.086556169429097607e-01,3.100000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.344383057090239308e-01,3.100000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.593001841620626247e-01,3.100000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.850828729281767948e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.108655616942909650e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.237569060773480778e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.403314917127071793e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.569060773480663085e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.744014732965009418e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.863720073664824950e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.057090239410681365e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.250460405156537780e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.388581952117863949e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.499079189686924440e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.637200736648250610e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.729281767955801019e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.858195211786372147e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.014732965009207843e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.116022099447513849e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.226519337016574340e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.401473296500920673e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.567219152854511965e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.723756906077348217e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.880294659300183913e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.981583793738489918e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.184162062615100819e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.405156537753222912e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.524861878453038999e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.699815837937385332e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.819521178637200309e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.939226519337016397e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.022099447513812320e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.114180478821362730e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.233885819521178817e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.325966850828729227e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.399631675874769554e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.482504604051565478e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.546961325966851319e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.685082872928176378e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.823204419889502548e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.961325966850828717e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.062615101289134723e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.145488029465929536e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.228360957642725459e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.320441988950275869e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.375690607734806115e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.449355432780847552e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.532228360957642366e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.578268876611418126e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.651933701657458453e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.734806629834254377e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,7.771639042357274541e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,7.836095764272560382e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,7.918968692449355196e-01,3.100000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,7.983425414364641037e-01,3.100000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.066298342541436961e-01,3.100000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.093922651933701529e-01,3.100000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.121546961325967207e-01,3.100000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.167587476979741856e-01,3.100000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.204419889502762020e-01,3.100000000000000000e+01,5.000000000000000000e-01
