0.000000000000000000e+00,4.784688995215310818e-03,1.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,1.148325358851674631e-02,1.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,2.775119617224880431e-02,1.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,3.923444976076555235e-02,1.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,5.837320574162679215e-02,1.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,8.229665071770335405e-02,1.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,9.665071770334927870e-02,1.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.186602870813397159e-01,1.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.387559808612440215e-01,1.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.559808612440191367e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.722488038277512068e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.904306220095693669e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.047846889952153193e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.229665071770334794e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.373205741626794318e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.564593301435406647e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.746411483253588526e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.851674641148325140e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.966507177033492759e-01,1.100000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.129186602870813183e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.272727272727272707e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.444976076555024136e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.645933014354066914e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.799043062200956888e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.980861244019138767e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.114832535885167286e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.239234449760765355e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.401913875598086334e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.583732057416268213e-01,1.100000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.765550239234449537e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.995215311004784775e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.119617224880382844e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.272727272727272263e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.454545454545454142e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.578947368421052211e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.703349282296650280e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.894736842105262609e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,6.066985645933014037e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.229665071770335016e-01,1.100000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.401913875598086445e-01,1.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.564593301435406314e-01,1.100000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.650717703349282584e-01,1.100000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.765550239234450203e-01,1.100000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.822966507177034012e-01,1.100000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.966507177033492981e-01,1.100000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,7.033492822966507241e-01,1.100000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.100478468899521500e-01,1.100000000000000000e+01,7.500000000000000000e-01
