0.000000000000000000e+00,1.109057301293900170e-02,4.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.386321626617375256e-02,4.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,2.402957486136783616e-02,4.100000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.251386321626617060e-02,4.100000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.452865064695009562e-02,4.100000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.763401109057301019e-02,4.100000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.007393715341959317e-01,4.100000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.303142329020332835e-01,4.100000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.589648798521257067e-01,4.100000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.783733826247689558e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.987060998151571056e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.208872458410351125e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.402957486136783616e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.495378927911275357e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.772643253234750582e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.966728280961182795e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.105360443622920408e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.253234750462107305e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.465804066543438089e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.632162661737523002e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.798521256931607915e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.927911275415896242e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.057301293900184569e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.205175600739371466e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.399260628465804235e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.574861367837338433e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.796672828096118502e-01,4.100000000000000000e+01,5.000000000000000000e-01
