0.000000000000000000e+00,1.287948482060717603e-02,2.800000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.667893284268629123e-02,2.800000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,4.783808647654094054e-02,2.800000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,6.991720331186752901e-02,2.800000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,9.383624655013798888e-02,2.800000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,1.232750689972401115e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.582336706531738690e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.812327506899724106e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,2.023919043238270599e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,2.198712051517939248e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,2.318307267709291686e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.465501379944802229e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.649494020239190339e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.805887764489420344e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.999080036798528193e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,3.146274149034038459e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,3.321067157313707385e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,3.440662373505059546e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.597056117755289550e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.689052437902484161e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.827046918123275243e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.974241030358785509e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,4.093836246550138225e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,4.213431462741490385e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.388224471021159312e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.526218951241950395e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.609015639374425266e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.728610855565777427e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.857405703771849326e-01,2.800000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.949402023919043381e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.096596136154554202e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.234590616375345284e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.390984360625574734e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.547378104875805294e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.666973321067156899e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.832566697332106642e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.924563017479300697e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,6.126954921803128284e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.237350505979760706e-01,2.800000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.329346826126954761e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.439742410303588294e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.559337626494939899e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.651333946642133954e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.780128794848205853e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.899724011039558569e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,7.019319227230911284e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.138914443422262890e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.221711131554737761e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.313707451701931817e-01,2.800000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.451701931922722899e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.552897884084636138e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.644894204231830193e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.681692732290708037e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.736890524379025358e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.856485740570376963e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.939282428702851835e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,8.031278748850045890e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,8.114075436982520761e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,8.150873965041398606e-01,2.800000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.196872125114995633e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.242870285188592661e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.325666973321067532e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.380864765409383743e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.436062557497699954e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.482060717571296982e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.564857405703771853e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.638454461821527541e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.693652253909843752e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.721251149954001303e-01,2.800000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.748850045998159963e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.767249310027599440e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.804047838086476174e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.831646734130634835e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.859245630174793495e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,8.905243790248390523e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,8.942042318307267257e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,8.997240110395584578e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,9.024839006439742128e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.043238270469181606e-01,2.800000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.070837166513339156e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.107635694572217000e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.172033118675253505e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.199632014719411055e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.208831646734130238e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.245630174793008083e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.264029438822447560e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.282428702851885927e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.328426862925482954e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.365225390984360798e-01,2.800000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.392824287028518349e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.411223551057957826e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,9.429622815087396193e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,9.448022079116835670e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.300000000000000000e+01,9.466421343146274037e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.400000000000000000e+01,9.466421343146274037e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.500000000000000000e+01,9.494020239190432697e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.600000000000000000e+01,9.521619135234590248e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.700000000000000000e+01,9.558417663293468092e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.800000000000000000e+01,9.567617295308187275e-01,2.800000000000000000e+01,7.500000000000000000e-01
9.900000000000000000e+01,9.586016559337626752e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+02,9.595216191352345936e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.010000000000000000e+02,9.613615455381784303e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.020000000000000000e+02,9.613615455381784303e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.030000000000000000e+02,9.632014719411223780e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.040000000000000000e+02,9.641214351425942963e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.050000000000000000e+02,9.659613615455381330e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.060000000000000000e+02,9.678012879484820807e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.070000000000000000e+02,9.687212511499539991e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.080000000000000000e+02,9.696412143514259174e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.090000000000000000e+02,9.696412143514259174e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+02,9.705611775528978358e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.110000000000000000e+02,9.705611775528978358e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.120000000000000000e+02,9.705611775528978358e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.130000000000000000e+02,9.724011039558417835e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.140000000000000000e+02,9.742410303587856202e-01,2.800000000000000000e+01,7.500000000000000000e-01
1.150000000000000000e+02,9.751609935602575385e-01,2.800000000000000000e+01,7.500000000000000000e-01
