0.000000000000000000e+00,1.439539347408829231e-02,1.000000000000000000e+00,7.500000000000000000e-01
1.000000000000000000e+00,2.687140115163147783e-02,1.000000000000000000e+00,7.500000000000000000e-01
2.000000000000000000e+00,4.414587332053742513e-02,1.000000000000000000e+00,7.500000000000000000e-01
3.000000000000000000e+00,5.662188099808061759e-02,1.000000000000000000e+00,7.500000000000000000e-01
4.000000000000000000e+00,6.813819577735125144e-02,1.000000000000000000e+00,7.500000000000000000e-01
5.000000000000000000e+00,8.637236084452974694e-02,1.000000000000000000e+00,7.500000000000000000e-01
6.000000000000000000e+00,1.055662188099808080e-01,1.000000000000000000e+00,7.500000000000000000e-01
7.000000000000000000e+00,1.228406909788867518e-01,1.000000000000000000e+00,7.500000000000000000e-01
8.000000000000000000e+00,1.429942418426103645e-01,1.000000000000000000e+00,7.500000000000000000e-01
9.000000000000000000e+00,1.573896353166986672e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.000000000000000000e+01,1.775431861804222522e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.100000000000000000e+01,1.976967370441458649e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.200000000000000000e+01,2.092130518234165126e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.300000000000000000e+01,2.255278310940498909e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.400000000000000000e+01,2.408829174664107453e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.500000000000000000e+01,2.591170825335892269e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.600000000000000000e+01,2.792706333973128396e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.700000000000000000e+01,2.936660268714011424e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.800000000000000000e+01,3.051823416506717623e-01,1.000000000000000000e+00,7.500000000000000000e-01
1.900000000000000000e+01,3.272552783109404784e-01,1.000000000000000000e+00,7.500000000000000000e-01
2.000000000000000000e+01,3.378119001919385744e-01,1.000000000000000000e+00,7.500000000000000000e-01
2.100000000000000000e+01,3.493282149712091944e-01,1.000000000000000000e+00,7.500000000000000000e-01
2.200000000000000000e+01,3.637236084452974971e-01,1.000000000000000000e+00,7.500000000000000000e-01
2.300000000000000000e+01,3.848368522072936893e-01,1.000000000000000000e+00,7.500000000000000000e-01
2.400000000000000000e+01,4.021113243761996192e-01,1.000000000000000000e+00,7.500000000000000000e-01
2.500000000000000000e+01,4.117082533589251359e-01,1.000000000000000000e+00,7.500000000000000000e-01
2.600000000000000000e+01,4.280230326295585419e-01,1.000000000000000000e+00,7.500000000000000000e-01
2.700000000000000000e+01,4.424184261036468446e-01,1.000000000000000000e+00,7.500000000000000000e-01
