0.000000000000000000e+00,9.865470852017936554e-03,7.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.973094170403587311e-02,7.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.677130044843049395e-02,7.700000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.291479820627802838e-02,7.700000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.457399103139013774e-02,7.700000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.892376681614349243e-02,7.700000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,9.865470852017936554e-02,7.700000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.165919282511210797e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.300448430493273411e-01,7.700000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.417040358744394712e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.524663677130044803e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.614349775784753305e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.695067264573991150e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,1.838565022421524697e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.008968609865470767e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.242152466367713093e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.412556053811659162e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.609865470852018032e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.762331838565022513e-01,7.700000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.914798206278026993e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.147982062780269041e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.327354260089686044e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.470852017937219869e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.650224215246636872e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.766816143497757619e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.883408071748878920e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,3.973094170403587699e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.089686098654708446e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.206278026905829748e-01,7.700000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.349775784753363017e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.484304932735426186e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.573991031390134410e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,4.735426008968610101e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,4.843049327354260192e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,4.977578475336322805e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.130044843049327286e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.300448430493273078e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.426008968609865590e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,5.497757847533631947e-01,7.700000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,5.614349775784753804e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,5.704035874439461473e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,5.820627802690583330e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,5.919282511210762765e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.008968609865470434e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.107623318385649869e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.242152466367713037e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.349775784753363128e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,6.475336322869955641e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,6.582959641255605732e-01,7.700000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,6.744394618834080868e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,6.852017937219730959e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.004484304932735439e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.121076233183856186e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.219730941704035621e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.345291479820628133e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.434977578475335802e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.497757847533632614e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,7.587443946188340282e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,7.686098654708519717e-01,7.700000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,7.704035874439462139e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,7.748878923766816529e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,7.874439461883407931e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,7.964125560538116710e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.062780269058296145e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.152466367713004924e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.215246636771300626e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.304932735426009405e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.376681614349775762e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.439461883408071463e-01,7.700000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.493273542600896509e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.547085201793721554e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.582959641255605288e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.636771300448430333e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.672645739910314067e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.699551569506726034e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.735426008968609768e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,8.780269058295964157e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,8.816143497757847891e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,8.834080717488789203e-01,7.700000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,8.878923766816143592e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,8.923766816143497982e-01,7.700000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,8.959641255605381716e-01,7.700000000000000000e+01,5.000000000000000000e-01
