0.000000000000000000e+00,1.944444444444444475e-02,3.300000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,4.166666666666666435e-02,3.300000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,7.129629629629630205e-02,3.300000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,1.064814814814814825e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,1.370370370370370405e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,1.648148148148148029e-01,3.300000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.870370370370370294e-01,3.300000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,2.111111111111111105e-01,3.300000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,2.250000000000000056e-01,3.300000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,2.370370370370370461e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,2.509259259259259411e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.685185185185185452e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.833333333333333259e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.935185185185185119e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,3.129629629629629428e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,3.287037037037037202e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,3.527777777777778012e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,3.629629629629629872e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.712962962962962910e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.916666666666666630e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,4.175925925925925708e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,4.379629629629629428e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,4.527777777777777790e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,4.657407407407407329e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.740740740740740922e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.888888888888888729e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,5.009259259259258856e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,5.120370370370370683e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,5.250000000000000222e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,5.398148148148148584e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.546296296296295836e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.722222222222221877e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.842592592592592560e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.990740740740740922e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,6.120370370370370461e-01,3.300000000000000000e+01,7.500000000000000000e-01
