0.000000000000000000e+00,1.201478743068391808e-02,4.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.680221811460258702e-02,4.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.528650646950092146e-02,4.100000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,7.024029574861367919e-02,4.100000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,9.334565619223660071e-02,4.100000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.266173752310535972e-01,4.100000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.543438077634011196e-01,4.100000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.756007393715341980e-01,4.100000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,2.024029574861367919e-01,4.100000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,2.273567467652495289e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.541589648798521228e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.781885397412199867e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.920517560073936925e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,3.068391866913123822e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,3.243992606284658020e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,3.401109057301293648e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.539741219963031260e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.632162661737523002e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.770794824399260614e-01,4.100000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.909426987060998226e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.992606284658040683e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,4.121996303142329010e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.306839186691312493e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.390018484288354950e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.482439926062846691e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.630314232902033034e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.768946395563770646e-01,4.100000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.898336414048058973e-01,4.100000000000000000e+01,5.000000000000000000e-01
