0.000000000000000000e+00,1.161751563896335979e-02,9.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.949061662198391304e-02,9.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,4.378909740840035425e-02,9.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,5.272564789991063261e-02,9.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,7.149240393208221300e-02,9.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,8.042895442359249136e-02,9.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,9.472743521000893951e-02,9.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.126005361930294962e-01,9.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.179624664879356521e-01,9.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.331546023235031240e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.429848078641644260e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.608579088471849827e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,1.706881143878462848e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,1.894548704200178790e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.109025915996425304e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.252010723860589925e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.421805183199285116e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.555853440571939084e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.680965147453083230e-01,9.100000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,2.895442359249330022e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.109919571045576259e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.279714030384271450e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.431635388739946446e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.574620196604110789e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.744414655942805981e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,3.905272564789991074e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.155495978552278813e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.289544235924933058e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.459338695263628249e-01,9.100000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.584450402144771841e-01,9.100000000000000000e+01,7.500000000000000000e-01
