0.000000000000000000e+00,1.071080817916260884e-02,3.400000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.044790652385589103e-02,3.400000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.700097370983446848e-02,3.400000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.452775073028237607e-02,3.400000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.815968841285297009e-02,3.400000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.666017526777020086e-02,3.400000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.032132424537487853e-01,3.400000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.246348588120740064e-01,3.400000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.470301850048685577e-01,3.400000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.694255111976631090e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.908471275559883162e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,2.035053554040895940e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.229795520934761410e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.453748782862706923e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.648490749756572393e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.852969814995131581e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,3.037974683544303889e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.261927945472249402e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.456669912366114872e-01,3.400000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.651411879259980342e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.777994157740993120e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.914313534566699060e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,4.109055501460564530e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.274586173320350513e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.342745861733203760e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.459591041869522821e-01,3.400000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.634858812074001966e-01,3.400000000000000000e+01,1.499999999999999944e-01
