0.000000000000000000e+00,1.012891344383057106e-02,7.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.302025782688766134e-02,7.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.235727440147329936e-02,7.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.248618784530386522e-02,7.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.721915285451196542e-02,7.900000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.366482504604052184e-02,7.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,9.484346224677715764e-02,7.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.114180478821362869e-01,7.900000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.233885819521178678e-01,7.900000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.381215469613259750e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.565377532228360846e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.777163904235727343e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.979742173112338799e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.200736648250460337e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.421731123388581874e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.578268876611418126e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.688766114180478617e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.882136279926335032e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.057090239410681365e-01,7.900000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.259668508287292821e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.406998158379374031e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.572744014732964768e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.729281767955801019e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.895027624309392311e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.106813996316758808e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.226519337016574340e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.410681399631675714e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.594843462246777088e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.742173112338858298e-01,7.900000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.861878453038673831e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.073664825046040328e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.285451197053406824e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.423572744014732994e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.543278084714549081e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.672191528545119654e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.801104972375690227e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.957642725598526479e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.049723756906076888e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.169429097605892975e-01,7.900000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.298342541436463549e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.381215469613259472e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.500920810313075560e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.666666666666666297e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.758747697974217816e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.896869244935542875e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.970534069981584313e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,7.053406998158379126e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.163904235727439618e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.283609576427255705e-01,7.900000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.366482504604051629e-01,7.900000000000000000e+01,5.000000000000000000e-01
