0.000000000000000000e+00,8.204193254329991344e-03,0.000000000000000000e+00,7.500000000000000000e-01
1.000000000000000000e+00,1.914311759343664474e-02,0.000000000000000000e+00,7.500000000000000000e-01
2.000000000000000000e+00,3.372835004557885041e-02,0.000000000000000000e+00,7.500000000000000000e-01
3.000000000000000000e+00,5.104831358249772161e-02,0.000000000000000000e+00,7.500000000000000000e-01
4.000000000000000000e+00,6.836827711941659280e-02,0.000000000000000000e+00,7.500000000000000000e-01
5.000000000000000000e+00,8.568824065633545706e-02,0.000000000000000000e+00,7.500000000000000000e-01
6.000000000000000000e+00,1.030082041932543352e-01,0.000000000000000000e+00,7.500000000000000000e-01
7.000000000000000000e+00,1.276207839562442936e-01,0.000000000000000000e+00,7.500000000000000000e-01
8.000000000000000000e+00,1.467639015496809418e-01,0.000000000000000000e+00,7.500000000000000000e-01
9.000000000000000000e+00,1.649954421148586980e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.000000000000000000e+01,1.768459434822242382e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.100000000000000000e+01,2.014585232452142105e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.200000000000000000e+01,2.160437556973564266e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.300000000000000000e+01,2.324521422060163989e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.400000000000000000e+01,2.470373746581586150e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.500000000000000000e+01,2.607110300820419391e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.600000000000000000e+01,2.725615314494074792e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.700000000000000000e+01,2.907930720145852077e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.800000000000000000e+01,3.081130355515040997e-01,0.000000000000000000e+00,7.500000000000000000e-01
1.900000000000000000e+01,3.245214220601640998e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.000000000000000000e+01,3.400182315405651523e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.100000000000000000e+01,3.527803099361895844e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.200000000000000000e+01,3.792160437556973407e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.300000000000000000e+01,3.956244302643573407e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.400000000000000000e+01,4.074749316317228809e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.500000000000000000e+01,4.238833181403828809e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.600000000000000000e+01,4.348222424794895291e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.700000000000000000e+01,4.503190519598906372e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.800000000000000000e+01,4.676390154968094737e-01,0.000000000000000000e+00,7.500000000000000000e-01
2.900000000000000000e+01,4.822242479489516898e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.000000000000000000e+01,4.922515952597994460e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.100000000000000000e+01,5.123062898814949584e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.200000000000000000e+01,5.241567912488604986e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.300000000000000000e+01,5.432999088422971745e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.400000000000000000e+01,5.569735642661804986e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.500000000000000000e+01,5.688240656335460388e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.600000000000000000e+01,5.815861440291704154e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.700000000000000000e+01,5.897903372835004987e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.800000000000000000e+01,6.007292616226070914e-01,0.000000000000000000e+00,7.500000000000000000e-01
3.900000000000000000e+01,6.134913400182315790e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.000000000000000000e+01,6.244302643573381717e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.100000000000000000e+01,6.390154968094804433e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.200000000000000000e+01,6.472196900638104156e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.300000000000000000e+01,6.563354603463992243e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.400000000000000000e+01,6.672743846855059280e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.500000000000000000e+01,6.800364630811303046e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.600000000000000000e+01,6.900638103919781718e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.700000000000000000e+01,7.028258887876025485e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.800000000000000000e+01,7.119416590701914682e-01,0.000000000000000000e+00,7.500000000000000000e-01
4.900000000000000000e+01,7.210574293527802769e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.000000000000000000e+01,7.283500455788514127e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.100000000000000000e+01,7.374658158614403325e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.200000000000000000e+01,7.438468550592525208e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.300000000000000000e+01,7.493163172288058727e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.400000000000000000e+01,7.593436645396536289e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.500000000000000000e+01,7.666362807657246536e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.600000000000000000e+01,7.757520510483135734e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.700000000000000000e+01,7.830446672743847092e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.800000000000000000e+01,7.921604375569735179e-01,0.000000000000000000e+00,7.500000000000000000e-01
5.900000000000000000e+01,7.967183226982680333e-01,0.000000000000000000e+00,7.500000000000000000e-01
6.000000000000000000e+01,8.040109389243390581e-01,0.000000000000000000e+00,7.500000000000000000e-01
6.100000000000000000e+01,8.149498632634457618e-01,0.000000000000000000e+00,7.500000000000000000e-01
6.200000000000000000e+01,8.240656335460346815e-01,0.000000000000000000e+00,7.500000000000000000e-01
6.300000000000000000e+01,8.295350957155879223e-01,0.000000000000000000e+00,7.500000000000000000e-01
6.400000000000000000e+01,8.395624430264356786e-01,0.000000000000000000e+00,7.500000000000000000e-01
6.500000000000000000e+01,8.477666362807657618e-01,0.000000000000000000e+00,7.500000000000000000e-01
6.600000000000000000e+01,8.486782133090245983e-01,0.000000000000000000e+00,7.500000000000000000e-01
6.700000000000000000e+01,8.541476754785779502e-01,0.000000000000000000e+00,7.500000000000000000e-01
