0.000000000000000000e+00,8.189262966333030191e-03,8.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.819836214740673183e-02,8.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.548680618744313314e-02,8.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.732484076433121134e-02,8.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,8.007279344858962700e-02,8.900000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,9.918107370336669282e-02,8.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.155595996360327532e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.328480436760691441e-01,8.900000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.501364877161055489e-01,8.900000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.656050955414012649e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.856232939035486751e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.120109190172884406e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.283894449499545010e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.465878070973612501e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.729754322111009879e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.838944494995450651e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.048225659690627642e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.175614194722474748e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.330300272975432185e-01,8.900000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.448589626933575847e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.630573248407643061e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.812556869881710830e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.976342129208371157e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.085532302092811374e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.249317561419472256e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.458598726114649802e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.613284804367606684e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.795268425841674453e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.968152866242038224e-01,8.900000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,5.068243858052775552e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.222929936305732435e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.341219290263876651e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.450409463148316869e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.595996360327570862e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.668789808917197304e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.750682438580527744e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.932666060054595514e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.105550500454959284e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.187443130118289725e-01,8.900000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.333030027297543718e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.424021838034577048e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.587807097361237929e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.715195632393085035e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.806187443130118364e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.878980891719744806e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,7.024567788898998799e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,7.115559599636033239e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.242948134667880344e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.379435850773430339e-01,8.900000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.452229299363056780e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.552320291173794109e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.625113739763421661e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.797998180163785431e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.888989990900818761e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.907188353048225649e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.970882620564149201e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,8.034576888080072754e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,8.070973612374886530e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.161965423111919860e-01,8.900000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.207461328480436524e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.271155595996360077e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.334849863512283630e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.407643312101911182e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.462238398544130735e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.525932666060054288e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.589626933575977841e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.698817106460418058e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.744313011828935833e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.780709736123748499e-01,8.900000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.808007279344859386e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.835304822565969163e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.880800727934485828e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.908098271155595604e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.971792538671519157e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,9.017288444040036932e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,9.053685168334849598e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,9.090081892629663374e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,9.135577797998180039e-01,8.900000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,9.153776160145586926e-01,8.900000000000000000e+01,5.000000000000000000e-01
