0.000000000000000000e+00,9.927797833935018620e-03,4.500000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.166064981949458387e-02,4.500000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.790613718411552091e-02,4.500000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.054151624548736121e-02,4.500000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.317689530685920152e-02,4.500000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.671480144404331514e-02,4.500000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.566787003610108253e-02,4.500000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.110108303249097428e-01,4.500000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.290613718411552369e-01,4.500000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.489169675090252776e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.669675090252707716e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.850180505415162380e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.111913357400722058e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.265342960288808660e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.490974729241877128e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.689530685920577535e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.906137184115523686e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.095667870036101221e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.339350180505415433e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.555956678700361029e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.718411552346570503e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.971119133574007032e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,4.124548736462093634e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.368231046931407846e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.530685920577617321e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.765342960288808660e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.882671480144404330e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,5.072202166064981865e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,5.207581227436822724e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,5.361010830324909326e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.505415162454874167e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.640794223826715026e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.749097472924187269e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.911552346570396743e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,6.046931407942238712e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,6.155234657039710955e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,6.245487364620938564e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.353790613718411917e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.416967509025270910e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.561371841155234641e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.660649819494585122e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.750902527075812731e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.913357400722022206e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,7.057761732851985936e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,7.166064981949458179e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.247292418772562916e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.319494584837544782e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.445848375451263879e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.599277978339350481e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.707581227436822724e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.770758122743682828e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.833935018050541821e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.933212996389891192e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.996389891696751295e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,8.077617328519856033e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,8.140794223826715026e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,8.212996389891696891e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,8.312274368231047372e-01,4.500000000000000000e+01,1.499999999999999944e-01
