0.000000000000000000e+00,9.691629955947135902e-03,1.700000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,1.762114537444934084e-02,1.700000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.348017621145374378e-02,1.700000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.933920704845815020e-02,1.700000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.079295154185022226e-02,1.700000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.841409691629955270e-02,1.700000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.427312775330395911e-02,1.700000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.127753303964757758e-01,1.700000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.392070484581497680e-01,1.700000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.577092511013215848e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.718061674008810602e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.894273127753303976e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.035242290748898730e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.220264317180616620e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.343612334801762065e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.493392070484581613e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.722466960352422638e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.863436123348017670e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.057268722466960353e-01,1.700000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.268722466960352624e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.409691629955947101e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.568281938325991165e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.744493392070484816e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.903083700440528880e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.132158590308370183e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.299559471365638763e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.537444933920704582e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.643171806167400995e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.810572687224669575e-01,1.700000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.977973568281938155e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.127753303964758258e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.295154185022026283e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.462555066079295418e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.577092511013216347e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.709251101321586308e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.894273127753304475e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,6.035242290748898952e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.132158590308369739e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.273127753303964216e-01,1.700000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.370044052863436113e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.431718061674008835e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.528634361233479622e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.634361233480176034e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.757709251101321479e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.863436123348017892e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,6.986784140969163337e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.092511013215858640e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.224669603524228600e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.268722466960352291e-01,1.700000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.339207048458149529e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.418502202643171284e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.550660792951542355e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.665198237885462174e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.735682819383259412e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.797356828193832134e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.903083700440528547e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,8.017621145374449476e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,8.088105726872246715e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,8.132158590308370405e-01,1.700000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.211453744493392159e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.281938325991189398e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.325991189427313088e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.422907488986783875e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.466960352422907565e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.528634361233480288e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.590308370044053010e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.634361233480176701e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.660792951541850249e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.713656387665198455e-01,1.700000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.766519823788546661e-01,1.700000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.819383259911893758e-01,1.700000000000000000e+01,1.499999999999999944e-01
7.100000000000000000e+01,8.845814977973568416e-01,1.700000000000000000e+01,1.499999999999999944e-01
7.200000000000000000e+01,8.863436123348017448e-01,1.700000000000000000e+01,1.499999999999999944e-01
7.300000000000000000e+01,8.916299559471365654e-01,1.700000000000000000e+01,1.499999999999999944e-01
7.400000000000000000e+01,8.986784140969162893e-01,1.700000000000000000e+01,1.499999999999999944e-01
7.500000000000000000e+01,9.013215859030837551e-01,1.700000000000000000e+01,1.499999999999999944e-01
7.600000000000000000e+01,9.048458149779735615e-01,1.700000000000000000e+01,1.499999999999999944e-01
