0.000000000000000000e+00,8.035714285714284921e-03,9.600000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,1.696428571428571300e-02,9.600000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.392857142857142599e-02,9.600000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,5.089285714285714246e-02,9.600000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,6.339285714285713969e-02,9.600000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,7.589285714285713691e-02,9.600000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,9.553571428571427937e-02,9.600000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.125000000000000028e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.366071428571428437e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.562500000000000000e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.794642857142857151e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.964285714285714246e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.080357142857142960e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.303571428571428437e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.491071428571428603e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.625000000000000111e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.767857142857143016e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.937500000000000111e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.160714285714285587e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.366071428571428825e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.607142857142857095e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.669642857142856873e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.839285714285714524e-01,9.600000000000000000e+01,7.500000000000000000e-01
