0.000000000000000000e+00,9.099181073703365916e-03,6.000000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.183803457688808167e-02,6.000000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.185623293903548842e-02,6.000000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.459508644222019896e-02,6.000000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,8.280254777070063243e-02,6.000000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,1.137397634212920783e-01,6.000000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.455868971792538547e-01,6.000000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.646951774340309482e-01,6.000000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.856232939035486751e-01,6.000000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,2.083712465878070907e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.302092811646951898e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.429481346678799003e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.611464968152866217e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.829845313921747207e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,3.039126478616924754e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,3.157415832575068415e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.339399454049135629e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.503184713375795956e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.630573248407643061e-01,6.000000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.730664240218380390e-01,6.000000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.848953594176524051e-01,6.000000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.949044585987261380e-01,6.000000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.049135577797998153e-01,6.000000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.203821656050955591e-01,6.000000000000000000e+01,5.000000000000000000e-01
