0.000000000000000000e+00,9.425070688030159557e-03,4.600000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.073515551366635415e-02,4.600000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.958529688972667326e-02,4.600000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.089538171536286265e-02,4.600000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.503298774740810806e-02,4.600000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.728557964184731843e-02,4.600000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.425070688030159904e-02,4.600000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.093308199811498654e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.310084825636192163e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.498586239396795528e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.677662582469368613e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.856738925541941698e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.007540056550424223e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.224316682375117871e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.422243166823751237e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.535344015080113200e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.657869934024505443e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.770970782280867128e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.940622054665409935e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.147973609802073303e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.298774740810556105e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.374175306314797229e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.506126295947219473e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.609802073515551157e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.788878416588124520e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,3.967954759660697328e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.099905749293119572e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.288407163053722937e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.467483506126295745e-01,4.600000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.590009425070687987e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.787935909519321354e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,4.929311969839773599e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.080113100848255847e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.221489161168708648e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.409990574929312013e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.579641847313855374e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.683317624882187058e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,5.834118755890669306e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.013195098963242113e-01,4.600000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.126295947219604354e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.229971724787936038e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.361922714420358282e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.418473138548539403e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.512723845428840530e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.625824693685202771e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,6.776625824693685018e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,6.880301602262016702e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.002827521206409500e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.106503298774741184e-01,4.600000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.229029217719132872e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.313854853911404552e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.417530631479736236e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.521206409048067920e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.587181903864278487e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.653157398680490164e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.719132893496700731e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,7.851083883129122976e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,7.935909519321394656e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,7.992459943449575777e-01,4.600000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.049010367577756897e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.133836003770028578e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.199811498586239145e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.228086710650329705e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.312912346842601385e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.378887841658811952e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.473138548539114190e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.520263901979264753e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.586239396795476431e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.623939679547596437e-01,4.600000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.661639962299717554e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.727615457115928121e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.100000000000000000e+01,8.765315739868049238e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.200000000000000000e+01,8.812441093308199802e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.300000000000000000e+01,8.868991517436380922e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.400000000000000000e+01,8.916116870876531486e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.500000000000000000e+01,8.991517436380772610e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.600000000000000000e+01,9.019792648444863170e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.700000000000000000e+01,9.048067860508953730e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.800000000000000000e+01,9.076343072573044291e-01,4.600000000000000000e+01,1.499999999999999944e-01
7.900000000000000000e+01,9.151743638077285414e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+01,9.189443920829406531e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.100000000000000000e+01,9.217719132893497092e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.200000000000000000e+01,9.236569274269557095e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.300000000000000000e+01,9.274269557021678212e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.400000000000000000e+01,9.311969839773798219e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.500000000000000000e+01,9.330819981149858222e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.600000000000000000e+01,9.349670122525919336e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.700000000000000000e+01,9.368520263901979339e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.800000000000000000e+01,9.396795475966069899e-01,4.600000000000000000e+01,1.499999999999999944e-01
8.900000000000000000e+01,9.415645617342129903e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+01,9.434495758718189906e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.100000000000000000e+01,9.481621112158341580e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.200000000000000000e+01,9.500471253534401583e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.300000000000000000e+01,9.509896324222432140e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.400000000000000000e+01,9.538171536286522700e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.500000000000000000e+01,9.566446748350612150e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.600000000000000000e+01,9.585296889726673264e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.700000000000000000e+01,9.622997172478793271e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.800000000000000000e+01,9.622997172478793271e-01,4.600000000000000000e+01,1.499999999999999944e-01
9.900000000000000000e+01,9.632422243166823828e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+02,9.632422243166823828e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.010000000000000000e+02,9.641847313854854384e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.020000000000000000e+02,9.651272384542883831e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.030000000000000000e+02,9.651272384542883831e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.040000000000000000e+02,9.660697455230914388e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.050000000000000000e+02,9.660697455230914388e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.060000000000000000e+02,9.660697455230914388e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.070000000000000000e+02,9.688972667295004948e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.080000000000000000e+02,9.698397737983034395e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.090000000000000000e+02,9.717247879359095508e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+02,9.717247879359095508e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.110000000000000000e+02,9.726672950047124955e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.120000000000000000e+02,9.736098020735155512e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.130000000000000000e+02,9.736098020735155512e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.140000000000000000e+02,9.754948162111215515e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.150000000000000000e+02,9.773798303487276629e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.160000000000000000e+02,9.773798303487276629e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.170000000000000000e+02,9.783223374175306075e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.180000000000000000e+02,9.783223374175306075e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.190000000000000000e+02,9.783223374175306075e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+02,9.792648444863336632e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.210000000000000000e+02,9.792648444863336632e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.220000000000000000e+02,9.802073515551367189e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.230000000000000000e+02,9.802073515551367189e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.240000000000000000e+02,9.820923656927427192e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.250000000000000000e+02,9.830348727615456639e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.260000000000000000e+02,9.839773798303487196e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.270000000000000000e+02,9.839773798303487196e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.280000000000000000e+02,9.849198868991517752e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.290000000000000000e+02,9.849198868991517752e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+02,9.849198868991517752e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.310000000000000000e+02,9.868049010367577756e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.320000000000000000e+02,9.868049010367577756e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.330000000000000000e+02,9.886899151743637759e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.340000000000000000e+02,9.886899151743637759e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.350000000000000000e+02,9.896324222431668316e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.360000000000000000e+02,9.896324222431668316e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.370000000000000000e+02,9.896324222431668316e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.380000000000000000e+02,9.915174363807728319e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.390000000000000000e+02,9.915174363807728319e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+02,9.915174363807728319e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.410000000000000000e+02,9.915174363807728319e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.420000000000000000e+02,9.915174363807728319e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.430000000000000000e+02,9.915174363807728319e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.440000000000000000e+02,9.934024505183789433e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.450000000000000000e+02,9.934024505183789433e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.460000000000000000e+02,9.934024505183789433e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.470000000000000000e+02,9.934024505183789433e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.480000000000000000e+02,9.943449575871818880e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.490000000000000000e+02,9.943449575871818880e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+02,9.952874646559849436e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.510000000000000000e+02,9.952874646559849436e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.520000000000000000e+02,9.952874646559849436e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.530000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.540000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.550000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.560000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.570000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.580000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.590000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.610000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.620000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.630000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.640000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.650000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.660000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.670000000000000000e+02,9.962299717247878883e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.680000000000000000e+02,9.971724787935909440e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.690000000000000000e+02,9.971724787935909440e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+02,9.971724787935909440e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.710000000000000000e+02,9.971724787935909440e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.720000000000000000e+02,9.971724787935909440e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.730000000000000000e+02,9.971724787935909440e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.740000000000000000e+02,9.971724787935909440e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.750000000000000000e+02,9.971724787935909440e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.760000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.770000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.780000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.790000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.810000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.820000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.830000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.840000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.850000000000000000e+02,9.981149858623939997e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.860000000000000000e+02,9.990574929311969443e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.870000000000000000e+02,9.990574929311969443e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.880000000000000000e+02,9.990574929311969443e-01,4.600000000000000000e+01,1.499999999999999944e-01
1.890000000000000000e+02,9.990574929311969443e-01,4.600000000000000000e+01,1.499999999999999944e-01
