0.000000000000000000e+00,9.972801450589301869e-03,3.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.631912964641885760e-02,3.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,2.719854941069809601e-02,3.100000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.442429737080689361e-02,3.100000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.893019038984587815e-02,3.100000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,8.340888485947416109e-02,3.100000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.024478694469628248e-01,3.100000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.178603807796917563e-01,3.100000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.378059836808703531e-01,3.100000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.532184950135992707e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.668177697189483222e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.822302810516772398e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.048957388939256496e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.239347234814143273e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.375339981867633787e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.529465095194922686e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.737987307343608401e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.937443336355394230e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.182230281051677268e-01,3.100000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.327289211242067113e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.490480507706255620e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.662737987307343457e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.834995466908431294e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.970988213961921809e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.125113327289210985e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.270172257479600830e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.451495920217588553e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.623753399818676391e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.759746146872166905e-01,3.100000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.913871260199456081e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.149592021758839788e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.285584768812330303e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.421577515865820818e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.575702629193109994e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.702629193109700623e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.775158658204895268e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.874886672710788460e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.001813236627380199e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.110607434270172167e-01,3.100000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.246600181323662682e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.409791477787851743e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.582048957388939581e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.690843155031731548e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.799637352674523516e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.962828649138712578e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,7.044424297370807109e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,7.162284678150498962e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.262012692656392154e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.361740707162284236e-01,3.100000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.470534904805077314e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.579329102447869282e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.669990933816862588e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.760652765185857005e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.860380779691750197e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.932910244786944842e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.996373526745240712e-01,3.100000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,8.077969174977334132e-01,3.100000000000000000e+01,5.000000000000000000e-01
