0.000000000000000000e+00,1.522359657469077136e-02,5.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+00,2.378686964795432776e-02,5.000000000000000000e+00,5.000000000000000000e-01
2.000000000000000000e+00,3.901046622264509739e-02,5.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+00,5.899143672692673535e-02,5.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+00,7.611798287345385161e-02,5.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+00,9.990485252140818284e-02,5.000000000000000000e+00,5.000000000000000000e-01
6.000000000000000000e+00,1.198858230256898139e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.000000000000000000e+00,1.351094196003805870e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.000000000000000000e+00,1.569933396764985611e-01,5.000000000000000000e+00,5.000000000000000000e-01
9.000000000000000000e+00,1.750713606089438767e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.000000000000000000e+01,1.998097050428163657e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.100000000000000000e+01,2.159847764034253104e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.200000000000000000e+01,2.350142721217887698e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.300000000000000000e+01,2.559467174119886002e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.400000000000000000e+01,2.778306374881065466e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.500000000000000000e+01,2.987630827783063769e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.600000000000000000e+01,3.244529019980970652e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.700000000000000000e+01,3.396764985727878106e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.800000000000000000e+01,3.510941960038059251e-01,5.000000000000000000e+00,5.000000000000000000e-01
1.900000000000000000e+01,3.606089438629876409e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.000000000000000000e+01,3.767840152235965578e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.100000000000000000e+01,3.967649857278782166e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.200000000000000000e+01,4.062797335870599325e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.300000000000000000e+01,4.234062797335870765e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.400000000000000000e+01,4.310180780209324491e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.500000000000000000e+01,4.433872502378686797e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.600000000000000000e+01,4.633682207421503385e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.700000000000000000e+01,4.776403425309229123e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.800000000000000000e+01,4.909609895337773700e-01,5.000000000000000000e+00,5.000000000000000000e-01
2.900000000000000000e+01,5.033301617507136561e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.000000000000000000e+01,5.137963843958135435e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.100000000000000000e+01,5.280685061845861172e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.200000000000000000e+01,5.461465271170313773e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.300000000000000000e+01,5.585156993339676079e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.400000000000000000e+01,5.727878211227402927e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.500000000000000000e+01,5.851569933396765233e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.600000000000000000e+01,5.937202664129400675e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.700000000000000000e+01,6.060894386298762981e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.800000000000000000e+01,6.165556612749761856e-01,5.000000000000000000e+00,5.000000000000000000e-01
3.900000000000000000e+01,6.260704091341579014e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.000000000000000000e+01,6.450999048525214441e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.100000000000000000e+01,6.546146527117031599e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.200000000000000000e+01,6.650808753568030474e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.300000000000000000e+01,6.774500475737392780e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.400000000000000000e+01,6.850618458610846506e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.500000000000000000e+01,7.040913415794481933e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.600000000000000000e+01,7.126546146527117376e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.700000000000000000e+01,7.269267364414843113e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.800000000000000000e+01,7.421503330161750567e-01,5.000000000000000000e+00,5.000000000000000000e-01
4.900000000000000000e+01,7.535680304471931157e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.000000000000000000e+01,7.630827783063748315e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.100000000000000000e+01,7.697431018078021436e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.200000000000000000e+01,7.754519505233111731e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.300000000000000000e+01,7.802093244529020311e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.400000000000000000e+01,7.878211227402474037e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.500000000000000000e+01,7.935299714557564332e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.600000000000000000e+01,8.030447193149381491e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.700000000000000000e+01,8.087535680304471786e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.800000000000000000e+01,8.173168411037107228e-01,5.000000000000000000e+00,5.000000000000000000e-01
5.900000000000000000e+01,8.230256898192197523e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.000000000000000000e+01,8.268315889628924387e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.100000000000000000e+01,8.325404376784014682e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.200000000000000000e+01,8.401522359657469519e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.300000000000000000e+01,8.439581351094196382e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.400000000000000000e+01,8.506184586108468393e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.500000000000000000e+01,8.572787821122740404e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.600000000000000000e+01,8.639391056137012415e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.700000000000000000e+01,8.696479543292102710e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.800000000000000000e+01,8.715509039010466141e-01,5.000000000000000000e+00,5.000000000000000000e-01
6.900000000000000000e+01,8.791627021883919868e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.000000000000000000e+01,8.839200761179828447e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.100000000000000000e+01,8.867745004757373595e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.200000000000000000e+01,8.962892483349190753e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.300000000000000000e+01,8.981921979067554185e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.400000000000000000e+01,9.000951474785918727e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.500000000000000000e+01,9.029495718363463874e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.600000000000000000e+01,9.048525214081827306e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.700000000000000000e+01,9.115128449096099317e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.800000000000000000e+01,9.162702188392007896e-01,5.000000000000000000e+00,5.000000000000000000e-01
7.900000000000000000e+01,9.181731684110371328e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.000000000000000000e+01,9.181731684110371328e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.100000000000000000e+01,9.238820171265461623e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.200000000000000000e+01,9.257849666983825054e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.300000000000000000e+01,9.295908658420551918e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.400000000000000000e+01,9.343482397716460497e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.500000000000000000e+01,9.362511893434823929e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.600000000000000000e+01,9.372026641294005644e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.700000000000000000e+01,9.410085632730732508e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.800000000000000000e+01,9.410085632730732508e-01,5.000000000000000000e+00,5.000000000000000000e-01
8.900000000000000000e+01,9.429115128449095939e-01,5.000000000000000000e+00,5.000000000000000000e-01
9.000000000000000000e+01,9.448144624167459371e-01,5.000000000000000000e+00,5.000000000000000000e-01
9.100000000000000000e+01,9.476688867745004519e-01,5.000000000000000000e+00,5.000000000000000000e-01
9.200000000000000000e+01,9.495718363463367950e-01,5.000000000000000000e+00,5.000000000000000000e-01
9.300000000000000000e+01,9.524262607040913098e-01,5.000000000000000000e+00,5.000000000000000000e-01
9.400000000000000000e+01,9.552806850618458245e-01,5.000000000000000000e+00,5.000000000000000000e-01
9.500000000000000000e+01,9.562321598477639961e-01,5.000000000000000000e+00,5.000000000000000000e-01
9.600000000000000000e+01,9.562321598477639961e-01,5.000000000000000000e+00,5.000000000000000000e-01
