0.000000000000000000e+00,9.099181073703365916e-03,4.500000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.910828025477706929e-02,4.500000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,2.820746132848043694e-02,4.500000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.094631483166515096e-02,4.500000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.459508644222019896e-02,4.500000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,6.642402183803457205e-02,4.500000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,8.098271155595995752e-02,4.500000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.046405823475887176e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.228389444949954529e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.319381255686988275e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.483166515013648878e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.665150136487716093e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.819836214740673253e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.029117379435850799e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.138307552320291294e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.302092811646951898e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.474977252047315668e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.556869881710646109e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.684258416742493214e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.866242038216560428e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,2.993630573248407534e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.130118289353958083e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.275705186533212077e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.375796178343948850e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.503184713375795956e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.721565059144676946e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,3.912647861692447604e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.085532302092811374e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.313011828935395808e-01,4.500000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.576888080072793463e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.786169244767971009e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.895359417652411227e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.040946314831664665e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.168334849863511771e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.359417652411283539e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.550500454959054197e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.686988171064604192e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.814376706096451297e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,5.905368516833484627e-01,4.500000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.014558689717924844e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.169244767970882837e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.314831665150136830e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.424021838034577048e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.551410373066424153e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.706096451319381035e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.824385805277525252e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.979071883530482134e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.051865332120109686e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.151956323930845905e-01,4.500000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.297543221110099898e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.434030937215651003e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.534121929026387221e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.652411282984531438e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.716105550500454990e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.852593266606004985e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.961783439490446312e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,8.043676069153775643e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,8.125568698817106084e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.252957233848953189e-01,4.500000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.316651501364876742e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.380345768880800295e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.434940855323020958e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.498635122838944511e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.589626933575977841e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.626023657870791617e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.662420382165605393e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.698817106460418058e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.735213830755231834e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.771610555050045610e-01,4.500000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.808007279344859386e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.817106460418562275e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.871701546860782939e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.908098271155595604e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.935395814376706491e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.980891719745223156e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,9.035486806187442710e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,9.080982711555960485e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,9.126478616924477150e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,9.144676979071884038e-01,4.500000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,9.199272065514103591e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.217470427661510479e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.244767970882620256e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.262966333030027144e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.308462238398543809e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.326660600545950697e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.326660600545950697e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.344858962693357585e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.353958143767060474e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.363057324840764473e-01,4.500000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.390354868061874249e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.408553230209281137e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.426751592356688025e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.463148316651501801e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.481346678798907579e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.508644222020018466e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.526842584167425354e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.535941765241128243e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.545040946314831132e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.554140127388535131e-01,4.500000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.554140127388535131e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.563239308462238020e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.590536851683348907e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.608735213830754684e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.636032757051865572e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.636032757051865572e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.645131938125568460e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.699727024567789124e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.708826205641492013e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.708826205641492013e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.708826205641492013e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.708826205641492013e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.736123748862602900e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.745222929936305789e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.763421292083712677e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.763421292083712677e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.763421292083712677e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.763421292083712677e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.772520473157415566e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.772520473157415566e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.772520473157415566e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.772520473157415566e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,9.781619654231119565e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,9.781619654231119565e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,9.781619654231119565e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,9.790718835304822454e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,9.818016378525932231e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,9.818016378525932231e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,9.827115559599636230e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,9.845313921747043118e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,9.845313921747043118e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,9.845313921747043118e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,9.863512283894450006e-01,4.500000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,9.863512283894450006e-01,4.500000000000000000e+01,5.000000000000000000e-01
