0.000000000000000000e+00,1.266968325791855213e-02,8.200000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.805429864253393760e-02,8.200000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,4.072398190045248972e-02,8.200000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.791855203619909742e-02,8.200000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,7.782805429864253499e-02,8.200000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,9.321266968325792046e-02,8.200000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.266968325791855143e-01,8.200000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.556561085972850700e-01,8.200000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.728506787330316707e-01,8.200000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.900452488687782715e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.081447963800905077e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.244343891402715008e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.371040723981900356e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.552036199095022440e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.751131221719457232e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.959276018099547545e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.113122171945701400e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.266968325791855254e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.393665158371040880e-01,8.200000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.511312217194569874e-01,8.200000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.683257918552036436e-01,8.200000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.809954751131221506e-01,8.200000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.972850678733031438e-01,8.200000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.072398190045248834e-01,8.200000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.190045248868778383e-01,8.200000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.334841628959276161e-01,8.200000000000000000e+01,5.000000000000000000e-01
