0.000000000000000000e+00,1.186131386861313808e-02,2.500000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.463503649635036610e-02,2.500000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.284671532846715480e-02,2.500000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.470802919708029288e-02,2.500000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.839416058394160391e-02,2.500000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.025547445255474199e-02,2.500000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,8.850364963503649929e-02,2.500000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.003649635036496374e-01,2.500000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.231751824817518270e-01,2.500000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.350364963503649651e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.532846715328467224e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.715328467153284797e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.916058394160583822e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.080291970802919665e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.189781021897810320e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.381386861313868619e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.545620437956204185e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.682481751824817295e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.773722627737226221e-01,2.500000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.919708029197080057e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.074817518248175174e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.220802919708029011e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.330291970802919943e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.531021897810219246e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.604014598540146164e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.759124087591240726e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,3.895985401459853836e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.060218978102189680e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.233576642335766249e-01,2.500000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.406934306569342819e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.543795620437955929e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.644160583941605580e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,4.844890510948904883e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,4.963503649635036541e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.127737226277372384e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.310218978102190235e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.456204379562044071e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.711678832116788840e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,5.875912408759124128e-01,2.500000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,5.976277372262773779e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.140510948905109068e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.250000000000000000e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.350364963503649651e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.459854014598540584e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.624087591240875872e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.742700729927006975e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.870437956204379359e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,6.979927007299270292e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.071167883211678662e-01,2.500000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.171532846715328313e-01,2.500000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.262773722627736683e-01,2.500000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.372262773722627616e-01,2.500000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.436131386861314363e-01,2.500000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.545620437956204185e-01,2.500000000000000000e+01,5.000000000000000000e-01
