0.000000000000000000e+00,1.026119402985074640e-02,3.600000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,1.679104477611940288e-02,3.600000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.078358208955223746e-02,3.600000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,5.037313432835820864e-02,3.600000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,7.276119402985074813e-02,3.600000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,9.048507462686566916e-02,3.600000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.100746268656716403e-01,3.600000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.296641791044776115e-01,3.600000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.492537313432835688e-01,3.600000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.641791044776119424e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.837686567164178997e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.033582089552238847e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.126865671641791078e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.257462686567164312e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.378731343283582156e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.546641791044776393e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.723880597014925464e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.826492537313433084e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.957089552238805763e-01,3.600000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.125000000000000000e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.246268656716417844e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.442164179104477695e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.619402985074626766e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.796641791044776393e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.964552238805970075e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.095149253731343308e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.309701492537313383e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.440298507462686617e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.682835820895522305e-01,3.600000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.860074626865671377e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.990671641791044610e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.111940298507462455e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.261194029850746468e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.475746268656715987e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.569029850746268773e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.746268656716417844e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.830223880597015240e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.951492537313433084e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.072761194029850929e-01,3.600000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.203358208955224162e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.361940298507462455e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.548507462686566916e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.669776119402984760e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.837686567164179552e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.902985074626866169e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,7.052238805970149071e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.164179104477611526e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.257462686567164312e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.341417910447761708e-01,3.600000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.434701492537313383e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.574626865671642006e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.658582089552238292e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.742537313432835688e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.826492537313433084e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.863805970149253532e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.947761194029850929e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,8.031716417910447214e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,8.115671641791044610e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,8.208955223880597396e-01,3.600000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.264925373134328623e-01,3.600000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.311567164179104461e-01,3.600000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.376865671641791078e-01,3.600000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.432835820895522305e-01,3.600000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.516791044776119701e-01,3.600000000000000000e+01,7.500000000000000000e-01
