0.000000000000000000e+00,1.575532900834105549e-02,9.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,3.429101019462465344e-02,9.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,4.448563484708063093e-02,9.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,6.024096385542168641e-02,9.200000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,8.248378127896199841e-02,9.200000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,1.010194624652455964e-01,9.200000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.241890639481000869e-01,9.200000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.343836886005560782e-01,9.200000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.473586654309545774e-01,9.200000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.696014828544948894e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.890639481000926658e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,2.131603336422613626e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.261353104726598617e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.437442075996292812e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.576459684893419588e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.734012974976830490e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.835959221501390126e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.947173308619091547e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.067655236329935309e-01,9.200000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.234476367006487441e-01,9.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.308619091751621721e-01,9.200000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.447636700648749053e-01,9.200000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.558850787766450474e-01,9.200000000000000000e+01,1.499999999999999944e-01
