0.000000000000000000e+00,7.400555041628122457e-03,3.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,1.850138760407030528e-02,3.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,2.960222016651248983e-02,3.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,4.440333024976873127e-02,3.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,5.642923219241443439e-02,3.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,7.400555041628122110e-02,3.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,8.973172987974098458e-02,3.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.082331174838112864e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.285846438482886323e-01,3.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.424606845513413378e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.591119333950046233e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.720629047178538484e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,1.877890841813135980e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.016651248843663313e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.192414431082331250e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.294172062904717979e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.414431082331174871e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.525439407955596405e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.636447733580018493e-01,3.100000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,2.784458834412580908e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,2.932469935245143322e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.015726179463459888e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.163737280296022303e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.256244218316373673e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.432007400555041610e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,3.570767807585568665e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,3.755781683626271961e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,3.839037927844588527e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.005550416281221104e-01,3.100000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.116558741905643193e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.264569842738205607e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,4.394079555966697304e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,4.551341350601295077e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,4.643848288621646447e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,4.838112858464385102e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,4.912118408880666309e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.041628122109158561e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.300647548566141953e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,5.393154486586494434e-01,3.100000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,5.568917668825161815e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,5.661424606845513186e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,5.827937095282146318e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,5.883441258094357362e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,5.966697502312673373e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.086956521739130821e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.160962072155411473e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,6.299722479185938528e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,6.419981498612395976e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,6.586493987049029109e-01,3.100000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,6.716003700277520805e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,6.817761332099907534e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,6.975023126734505308e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.123034227567067722e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.234042553191489811e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.345050878815910789e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.446808510638297518e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.539315448658648888e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,7.604070305272895292e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,7.742830712303422347e-01,3.100000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,7.844588344125809076e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,7.918593894542090839e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,7.974098057354301883e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.075855689176688612e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.122109158186864297e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.149861239592969264e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.205365402405180308e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.307123034227567038e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.371877890841813441e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.399629972247918408e-01,3.100000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.445883441258094093e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.510638297872340496e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.538390379278445463e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.584643848288621149e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.649398704902867552e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,8.704902867715078596e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,8.751156336725254281e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,8.862164662349676370e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,8.945420906567992381e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.000925069380203425e-01,3.100000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.037927844588343751e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.047178538390379110e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.056429232192414469e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.093432007400554795e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.158186864014801198e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.167437557816836557e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.195189639222941524e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.250693802035152569e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.296947271045328254e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.315448658649398972e-01,3.100000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.333950046253468580e-01,3.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.370952821461610016e-01,3.100000000000000000e+01,7.500000000000000000e-01
