0.000000000000000000e+00,8.482563619227143775e-03,9.600000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,1.696512723845428755e-02,9.600000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.110273327049952949e-02,9.600000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.335532516493873639e-02,9.600000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,5.843543826578699585e-02,9.600000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,6.880301602262016425e-02,9.600000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,8.953817153628652881e-02,9.600000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.027332704995287532e-01,9.600000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.244109330819981180e-01,9.600000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.479736098020735247e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.658812441093308332e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.856738925541941698e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.007540056550424223e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.233741753063147872e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.525918944392083199e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.639019792648444884e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.874646559849198812e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.025447690857681615e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.289349670122526104e-01,9.600000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.449575871819038908e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.543826578699340035e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.704052780395852840e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.854853911404335642e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.062205466540999010e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.184731385485391253e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.307257304429783495e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.420358152686145181e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.542884071630537424e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.703110273327050228e-01,9.600000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.797360980207351355e-01,9.600000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.967012252591894717e-01,9.600000000000000000e+01,1.499999999999999944e-01
