0.000000000000000000e+00,9.972801450589301869e-03,5.600000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.722574796010879414e-02,5.600000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,2.629193109700815947e-02,5.600000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,3.445149592021758828e-02,5.600000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,4.351767905711695361e-02,5.600000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,5.349048050770625895e-02,5.600000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,6.436990027198549735e-02,5.600000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,7.887579329102448189e-02,5.600000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,9.066183136899365336e-02,5.600000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.069809610154125179e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.196736174070716224e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.387126019945602862e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.550317316409791368e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,1.695376246600181214e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,1.894832275611967320e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.085222121486854097e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.293744333635539534e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.466001813236627371e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.674524025385312531e-01,5.600000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.919310970081595569e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.091568449682683406e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.254759746146871913e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.454215775158658297e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.644605621033544796e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.834995466908431294e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.998186763372620356e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.143245693563010201e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.279238440616500716e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.424297370806890561e-01,5.600000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.578422484134179737e-01,5.600000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.741613780598368244e-01,5.600000000000000000e+01,5.000000000000000000e-01
