0.000000000000000000e+00,1.299826689774696668e-02,3.500000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.426343154246100517e-02,3.500000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.726169844020797012e-02,3.500000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,4.939341421143847444e-02,3.500000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,6.239168110918544286e-02,3.500000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,7.625649913344886843e-02,3.500000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,9.532062391681109248e-02,3.500000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.195840554592721011e-01,3.500000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.473136915077989662e-01,3.500000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.750433275563258173e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,2.010398613518197541e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.339688041594454038e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.582322357019063985e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.833622183708838782e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,3.024263431542461023e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,3.188908145580588993e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,3.405545927209705503e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,3.518197573656845489e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.682842287694974015e-01,3.500000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.864818024263431684e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.942807625649913383e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,4.072790294627383068e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,4.263431542461005308e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,4.393414211438474992e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.506065857885614978e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.627383015597920091e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.722703639514731488e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.878682842287694887e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,5.025996533795493715e-01,3.500000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,5.199306759098787367e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.329289428076257051e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.459272097053725625e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.641247833622183849e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.771230502599653533e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.901213171577123218e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.996533795493934615e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,6.091854419410744903e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,6.213171577123050016e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.334488734835355128e-01,3.500000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.447140381282495669e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.568457538994800782e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.663778162911612180e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.776429809358752721e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.863084922010398436e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.967071057192374406e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,7.053726169844021232e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.131715771230502376e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.209705372616984631e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.279029462738301204e-01,3.500000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.383015597920277173e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.487001733102253143e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.564991334488734287e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.625649913344887398e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.729636048526863368e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.807625649913344512e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.885615251299826767e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.911611785095320482e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,7.963604852686309021e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,8.024263431542461023e-01,3.500000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.102253032928943277e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.188908145580588993e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.232235701906412961e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.310225303292894106e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.396880415944540932e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.466204506065857505e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.526863084922010616e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.561525129982668902e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.613518197573656332e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.648180242634315729e-01,3.500000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.665511265164644872e-01,3.500000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.691507798960138587e-01,3.500000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.726169844020796873e-01,3.500000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.778162911611785413e-01,3.500000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.804159445407279128e-01,3.500000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,8.838821490467937414e-01,3.500000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,8.873483535528595700e-01,3.500000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,8.916811091854419669e-01,3.500000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,8.951473136915077955e-01,3.500000000000000000e+01,7.500000000000000000e-01
