0.000000000000000000e+00,1.019462465245597749e-02,3.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.131603336422613695e-02,3.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,2.965708989805375395e-02,3.200000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,4.633920296570898795e-02,3.200000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,6.487488415199257896e-02,3.200000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,8.804448563484708334e-02,3.200000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.056533827618165028e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.149212233549582879e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.297497683039851579e-01,3.200000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.445783132530120418e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.612604263206672828e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.816496756255792377e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,1.955514365152919432e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.131603336422613626e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.298424467099165758e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.465245597775718167e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.567191844300277803e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.771084337349397630e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,2.845227062094531911e-01,3.200000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,2.993512511584800473e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.197405004633920300e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.373493975903614217e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.493975903614457978e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.660797034291010110e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.799814643188136887e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,3.948100092678406003e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.087117701575532780e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.291010194624652607e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.411492122335495814e-01,3.200000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.569045412418906160e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.698795180722891707e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,4.837812789620018483e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.013901760889712955e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.208526413345690997e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.393883225208526699e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.523632993512511691e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.708989805375347393e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.848007414272474724e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.005560704355885626e-01,3.200000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.116774791473587047e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.200185356811862558e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.283595922150139179e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.404077849860982941e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.543095458758109162e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.672845227062094153e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.793327154772937915e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,6.886005560704355766e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,6.969416126042632387e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.071362372567191468e-01,3.200000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.145505097312325749e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.219647822057461140e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.340129749768303791e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.423540315106580412e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.497683039851714693e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.618164967562558454e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.692307692307692735e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.738646895273401105e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,7.859128822984244866e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,7.961075069508803947e-01,3.200000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,7.979610750695087518e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.063021316033364139e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.118628359592214849e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.211306765523632700e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.285449490268766981e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.341056533827617692e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.424467099165894313e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.480074142724745023e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.507877664504170934e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.591288229842446444e-01,3.200000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.628359592215013585e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.674698795180723065e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.730305838739573776e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.804448563484708057e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.832252085264133967e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,8.860055607043558767e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,8.887859128822984678e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,8.943466172381835388e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,8.999073215940686099e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.045412418906394469e-01,3.200000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.063948100092678040e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.091751621872103950e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.128822984244671090e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.156626506024095891e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.184430027803521801e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.193697868396663031e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.230769230769231282e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.258572752548656082e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.295644114921223222e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.323447636700649133e-01,3.200000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.341983317886932703e-01,3.200000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.397590361445783413e-01,3.200000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,9.416126042632066984e-01,3.200000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,9.434661723818350554e-01,3.200000000000000000e+01,7.500000000000000000e-01
9.300000000000000000e+01,9.453197405004634124e-01,3.200000000000000000e+01,7.500000000000000000e-01
