0.000000000000000000e+00,1.182893539581437656e-02,3.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.729754322111009948e-02,3.000000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,4.003639672429481350e-02,3.000000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.641492265696087388e-02,3.000000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,7.643312101910827716e-02,3.000000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,1.010009099181073677e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.191992720655141030e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.464968152866241990e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.637852593266606038e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.965423111919927246e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,2.147406733393994460e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,2.420382165605095559e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.656960873521382882e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.857142857142856984e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,3.020928116469517866e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,3.130118289353958083e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,3.284804367606915521e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.403093721565059182e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.594176524112829840e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.748862602365787278e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.885350318471337827e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,4.112829845313921706e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,4.267515923566879144e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.376706096451319361e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.549590536851683131e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.713375796178344013e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.849863512283894562e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,5.004549590536852000e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,5.113739763421292217e-01,3.000000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,5.232029117379435323e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.304822565969062875e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.423111919927207092e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.550500454959054197e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.668789808917197304e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.741583257506824856e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.850773430391265073e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.969062784349408179e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.087352138307552396e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.214740673339399502e-01,3.000000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.333030027297543718e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.496815286624203489e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.624203821656050595e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.787989080982711476e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.888080072793448805e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,7.006369426751591911e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.070063694267515464e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.170154686078252793e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.261146496815286122e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.379435850773430339e-01,3.000000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.461328480436760779e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.534121929026387221e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.561419472247498108e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.661510464058234327e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.716105550500454990e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.834394904458599207e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.934485896269335425e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,8.052775250227479642e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,8.116469517743403195e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,8.252957233848953189e-01,3.000000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.298453139217470964e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.353048225659690518e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.416742493175614070e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.471337579617834734e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.580527752502274952e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.616924476797088728e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.689717925386715169e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.753412192902638722e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.771610555050045610e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.789808917197452498e-01,3.000000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.817106460418562275e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.871701546860782939e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.100000000000000000e+01,8.926296633303002492e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.200000000000000000e+01,8.944494995450409380e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.300000000000000000e+01,8.971792538671519157e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.400000000000000000e+01,8.999090081892630044e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.500000000000000000e+01,9.026387625113739821e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.600000000000000000e+01,9.080982711555960485e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.700000000000000000e+01,9.090081892629663374e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.800000000000000000e+01,9.108280254777070262e-01,3.000000000000000000e+01,1.499999999999999944e-01
7.900000000000000000e+01,9.135577797998180039e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+01,9.144676979071884038e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.100000000000000000e+01,9.181073703366696703e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.200000000000000000e+01,9.226569608735213368e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.300000000000000000e+01,9.253867151956324255e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.400000000000000000e+01,9.253867151956324255e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.500000000000000000e+01,9.317561419472247808e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.600000000000000000e+01,9.344858962693357585e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.700000000000000000e+01,9.372156505914467362e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.800000000000000000e+01,9.390354868061874249e-01,3.000000000000000000e+01,1.499999999999999944e-01
8.900000000000000000e+01,9.408553230209281137e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+01,9.408553230209281137e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.100000000000000000e+01,9.426751592356688025e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.200000000000000000e+01,9.444949954504094913e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.300000000000000000e+01,9.481346678798907579e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.400000000000000000e+01,9.490445859872611578e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.500000000000000000e+01,9.508644222020018466e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.600000000000000000e+01,9.535941765241128243e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.700000000000000000e+01,9.545040946314831132e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.800000000000000000e+01,9.563239308462238020e-01,3.000000000000000000e+01,1.499999999999999944e-01
9.900000000000000000e+01,9.563239308462238020e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+02,9.581437670609644908e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.010000000000000000e+02,9.599636032757051796e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.020000000000000000e+02,9.608735213830754684e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.030000000000000000e+02,9.626933575978161572e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.040000000000000000e+02,9.636032757051865572e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.050000000000000000e+02,9.663330300272975348e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.060000000000000000e+02,9.681528662420382236e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.070000000000000000e+02,9.681528662420382236e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.080000000000000000e+02,9.690627843494085125e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.090000000000000000e+02,9.699727024567789124e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+02,9.717925386715196012e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.110000000000000000e+02,9.717925386715196012e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.120000000000000000e+02,9.736123748862602900e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.130000000000000000e+02,9.736123748862602900e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.140000000000000000e+02,9.754322111010008678e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.150000000000000000e+02,9.754322111010008678e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.160000000000000000e+02,9.763421292083712677e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.170000000000000000e+02,9.772520473157415566e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.180000000000000000e+02,9.781619654231119565e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.190000000000000000e+02,9.781619654231119565e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+02,9.781619654231119565e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.210000000000000000e+02,9.808917197452229342e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.220000000000000000e+02,9.808917197452229342e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.230000000000000000e+02,9.818016378525932231e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.240000000000000000e+02,9.818016378525932231e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.250000000000000000e+02,9.827115559599636230e-01,3.000000000000000000e+01,1.499999999999999944e-01
1.260000000000000000e+02,9.836214740673339119e-01,3.000000000000000000e+01,1.499999999999999944e-01
