0.000000000000000000e+00,1.477377654662973168e-02,6.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.308402585410895824e-02,6.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.416435826408125570e-02,6.700000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.986149584487534897e-02,6.700000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.925207756232687473e-02,6.700000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,8.402585410895660467e-02,6.700000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.061865189289011996e-01,6.700000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.172668513388735040e-01,6.700000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.338873499538319467e-01,6.700000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.495844875346260261e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.606648199445983305e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.745152354570637110e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.911357340720221676e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.049861495844875481e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.197599261311172780e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.382271468144044335e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.566943674976915890e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.733148661126500456e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.834718374884580006e-01,6.700000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.917820867959372011e-01,6.700000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.065558633425669588e-01,6.700000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.213296398891966610e-01,6.700000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.342566943674976643e-01,6.700000000000000000e+01,5.000000000000000000e-01
