0.000000000000000000e+00,9.514747859181731451e-03,6.700000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,1.427212178877259804e-02,6.700000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,2.093244529019980954e-02,6.700000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,3.901046622264509739e-02,6.700000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,5.708848715509039218e-02,6.700000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,6.660323501427212189e-02,6.700000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,8.372978116079923816e-02,6.700000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.056137012369172262e-01,6.700000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.189343482397716423e-01,6.700000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.408182683158896165e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.550903901046622180e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.731684110371075058e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.912464319695527937e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.083729781160799377e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.226450999048525115e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.426260704091341702e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.607040913415794581e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.749762131303520318e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.968601332064700338e-01,6.700000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.111322549952426075e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.311132254995242663e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.491912464319695264e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.653663177925784988e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.796384395813510726e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.005708848715509030e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.148430066603234767e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.348239771646051355e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.529019980970504511e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.728829686013320543e-01,6.700000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.881065651760228552e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.033301617507136561e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.137963843958135435e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.347288296860133183e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.451950523311132057e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.642245480494766374e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.746907706945766359e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.965746907706945823e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.041864890580399550e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.156041864890580140e-01,6.700000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.260704091341579014e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.412940057088487578e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.603235014272121894e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.707897240723120769e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.803044719314937927e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.936251189343481949e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.031398667935300217e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.126546146527117376e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.240723120837297966e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.326355851569933408e-01,6.700000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.383444338725023703e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.507136060894386009e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.602283539486203168e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.668886774500476289e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.745004757373930016e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.878211227402474037e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.973358705994291196e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,8.144624167459562081e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,8.220742150333015807e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,8.277830637488106102e-01,6.700000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.315889628924832966e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.382492863939106087e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.420551855375832950e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.477640342530923245e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.534728829686013540e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.601332064700285551e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.629876308277830699e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.696479543292102710e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.725023786869647857e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.801141769743101584e-01,6.700000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.810656517602283300e-01,6.700000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.877259752616555311e-01,6.700000000000000000e+01,1.499999999999999944e-01
7.100000000000000000e+01,8.924833491912463890e-01,6.700000000000000000e+01,1.499999999999999944e-01
7.200000000000000000e+01,8.943862987630827321e-01,6.700000000000000000e+01,1.499999999999999944e-01
7.300000000000000000e+01,9.010466222645100443e-01,6.700000000000000000e+01,1.499999999999999944e-01
7.400000000000000000e+01,9.010466222645100443e-01,6.700000000000000000e+01,1.499999999999999944e-01
7.500000000000000000e+01,9.039010466222645590e-01,6.700000000000000000e+01,1.499999999999999944e-01
7.600000000000000000e+01,9.096098953377735885e-01,6.700000000000000000e+01,1.499999999999999944e-01
