0.000000000000000000e+00,1.205936920222634538e-02,6.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.319109461966604654e-02,6.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.896103896103896014e-02,6.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,4.823747680890538153e-02,6.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,7.050092764378478039e-02,6.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,9.925788497217068185e-02,6.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.252319109461966506e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.410018552875695608e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.595547309833024174e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.743970315398886695e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.883116883116883189e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.031539888682745709e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.235621521335807160e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.430426716141001753e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.615955473098330319e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.810760667903525190e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.959183673469387710e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,3.098330241187384204e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.246753246753246724e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.330241187384044288e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.525046382189239158e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.710575139146567447e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.766233766233766378e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.896103896103896291e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.053803339517625393e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.248608534322820263e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.452690166975881159e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.610389610389610260e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.795918367346938549e-01,6.100000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.916512059369202436e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.064935064935064402e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.222634508348794613e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.380333951762523714e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.538033395176252816e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.667903525046382729e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.825602968460111830e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.983302411873840931e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,6.048237476808905333e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.103896103896103709e-01,6.100000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.261595547309832810e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.456400742115028235e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.586270871985158148e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.697588126159554900e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.892393320964749215e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,7.012987012987013102e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,7.087198515769944640e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.161410018552876178e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.309833024118738143e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.393320964749535706e-01,6.100000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.467532467532467244e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.551020408163264808e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.643784786641929507e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.717996289424861045e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.755102040816326259e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.866419294990723010e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.894248608534323308e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.996289424860852924e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,8.107606679035250785e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,8.237476808905380699e-01,6.100000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.330241187384044288e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.413729128014841852e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.469387755102041337e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.571428571428570953e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.654916512059369627e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.747680890538033216e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.812615955473098728e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.877551020408163129e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.896103896103896291e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.951762523191094667e-01,6.100000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.970315398886827829e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.988868274582559881e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,9.044526901669759367e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,9.072356215213358555e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,9.081632653061224580e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,9.174397031539888170e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,9.192949907235621332e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,9.230055658627087656e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,9.276437847866418895e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.294990723562152057e-01,6.100000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.322820037105751245e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.341372912801484407e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.350649350649350433e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.369202226345083595e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.387755102040816757e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.415584415584415945e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.434137291280147997e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.471243042671614321e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.489795918367347483e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.508348794063079534e-01,6.100000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.526901669758812696e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.526901669758812696e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,9.545454545454545858e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,9.554730983302411884e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.300000000000000000e+01,9.573283858998145046e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.400000000000000000e+01,9.601113172541744234e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.500000000000000000e+01,9.610389610389610260e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.600000000000000000e+01,9.619666048237476286e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.700000000000000000e+01,9.628942486085343422e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.800000000000000000e+01,9.638218923933209448e-01,6.100000000000000000e+01,7.500000000000000000e-01
9.900000000000000000e+01,9.638218923933209448e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+02,9.638218923933209448e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.010000000000000000e+02,9.675324675324675772e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.020000000000000000e+02,9.712430426716140985e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.030000000000000000e+02,9.730983302411874147e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.040000000000000000e+02,9.758812615955473335e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.050000000000000000e+02,9.768089053803339361e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.060000000000000000e+02,9.786641929499072523e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.070000000000000000e+02,9.786641929499072523e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.080000000000000000e+02,9.795918367346938549e-01,6.100000000000000000e+01,7.500000000000000000e-01
1.090000000000000000e+02,9.805194805194805685e-01,6.100000000000000000e+01,7.500000000000000000e-01
