0.000000000000000000e+00,1.156583629893238353e-02,2.800000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.135231316725978712e-02,2.800000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.647686832740213575e-02,2.800000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.804270462633451755e-02,2.800000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.871886120996441111e-02,2.800000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.384341637010675974e-02,2.800000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,8.807829181494661319e-02,2.800000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.040925266903914570e-01,2.800000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.218861209964412773e-01,2.800000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.343416370106761681e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.476868327402135195e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.619217081850533868e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.761565836298932264e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,1.948398576512455627e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.170818505338078241e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.304270462633452032e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.437722419928825546e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.633451957295373513e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.775800711743772187e-01,2.800000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.962633451957295549e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.140569395017793752e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.256227758007117501e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.487544483985764998e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.647686832740213436e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.790035587188612110e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.896797153024911253e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.065836298932384296e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.243772241992882499e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.341637010676156483e-01,2.800000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.510676156583630081e-01,2.800000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.697508896797152889e-01,2.800000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.857651245551601327e-01,2.800000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.000000000000000000e-01,2.800000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.088967971530249379e-01,2.800000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.222419928825622337e-01,2.800000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.427046263345195465e-01,2.800000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.542704626334519213e-01,2.800000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.676156583629893282e-01,2.800000000000000000e+01,5.000000000000000000e-01
