0.000000000000000000e+00,1.056676272814601261e-02,7.600000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.305475504322766420e-02,7.600000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.362151777137367681e-02,7.600000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.379442843419788428e-02,7.600000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,7.204610951008645625e-02,7.600000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.645533141210375028e-02,7.600000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.037463976945244976e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.200768491834774271e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.392891450528338237e-01,7.600000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.585014409221902065e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.777137367915465893e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.930835734870317011e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.074927953890489951e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.199807877041306536e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.372718539865514009e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.593659942363112370e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.747358309317963765e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.968299711815561848e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.150816522574447776e-01,7.600000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.227665706051873196e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.400576368876080946e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.583093179634966319e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.756003842459174069e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.957732949087415797e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.121037463976945370e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.313160422670508920e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.466858789625360315e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.649375600384245688e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.831892411143131616e-01,7.600000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,5.024015369836695166e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.168107588856868384e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.283381364073006514e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.379442843419788289e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.523535062439961507e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.706051873198847435e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.898174831892410985e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,6.061479346781940558e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.224783861671470131e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.397694524495677326e-01,7.600000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.493756003842459101e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.628242074927953587e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.762728146013448072e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.916426512968300022e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,7.012487992315081797e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,7.041306436119115775e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.108549471661863572e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.243035542747358058e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.339097022094139833e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.406340057636887630e-01,7.600000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.492795389048991783e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.540826128722382116e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.636887608069163891e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.723342939481268044e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.790585975024015841e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.838616714697406174e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.905859750240153971e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,7.982708933717579391e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,8.078770413064361167e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,8.146013448607108964e-01,7.600000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.232468780019212007e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.299711815561959805e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.338136407300672515e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.395773294908741580e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.434197886647454290e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.491834774255523355e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.568683957732948775e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.626320845341017840e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.712776176753121993e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.751200768491834703e-01,7.600000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.799231508165226145e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.837656099903938856e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.100000000000000000e+01,8.866474543707972833e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.200000000000000000e+01,8.933717579250720631e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.300000000000000000e+01,8.972142170989433341e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.400000000000000000e+01,9.020172910662823673e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.500000000000000000e+01,9.039385206532181138e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.600000000000000000e+01,9.058597502401537493e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.700000000000000000e+01,9.077809798270893848e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.800000000000000000e+01,9.116234390009606559e-01,7.600000000000000000e+01,1.499999999999999944e-01
7.900000000000000000e+01,9.173871277617675624e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+01,9.202689721421709601e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.100000000000000000e+01,9.221902017291065956e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.200000000000000000e+01,9.260326609029778666e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.300000000000000000e+01,9.298751200768491376e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.400000000000000000e+01,9.327569644572526464e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.500000000000000000e+01,9.346781940441882819e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.600000000000000000e+01,9.365994236311239174e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.700000000000000000e+01,9.394812680115274262e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.800000000000000000e+01,9.414024975984630617e-01,7.600000000000000000e+01,1.499999999999999944e-01
8.900000000000000000e+01,9.423631123919308239e-01,7.600000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+01,9.433237271853986972e-01,7.600000000000000000e+01,1.499999999999999944e-01
9.100000000000000000e+01,9.442843419788664594e-01,7.600000000000000000e+01,1.499999999999999944e-01
9.200000000000000000e+01,9.442843419788664594e-01,7.600000000000000000e+01,1.499999999999999944e-01
9.300000000000000000e+01,9.462055715658020949e-01,7.600000000000000000e+01,1.499999999999999944e-01
9.400000000000000000e+01,9.490874159462056037e-01,7.600000000000000000e+01,1.499999999999999944e-01
9.500000000000000000e+01,9.510086455331412392e-01,7.600000000000000000e+01,1.499999999999999944e-01
