0.000000000000000000e+00,1.158645276292335179e-02,7.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.228163992869875223e-02,7.000000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.208556149732620655e-02,7.000000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.080213903743315690e-02,7.000000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,7.040998217468805165e-02,7.000000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,9.001782531194295334e-02,7.000000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.114081996434937577e-01,7.000000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.265597147950089096e-01,7.000000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.461675579322638252e-01,7.000000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.657754010695187130e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.800356506238859067e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.987522281639928778e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.139037433155080159e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.326203208556149871e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.549019607843137081e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.682709447415329573e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.852049910873440397e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.065953654188948163e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.253119429590017875e-01,7.000000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.413547237076648977e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.538324420677361748e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.698752228163992850e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.868092691622103119e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.037433155080213942e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.188948306595365323e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.331550802139037537e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.500891265597147806e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.590017825311942801e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.812834224598930288e-01,7.000000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,5.053475935828877219e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.213903743315507766e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.454545454545454142e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.597147950089126356e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.739750445632798570e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.855614973262032175e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.989304812834224112e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,6.158645276292334936e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.319073083778966593e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.443850267379679364e-01,7.000000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.604278074866309911e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.764705882352941568e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.853832442067736563e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.969696969696970168e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,7.139037433155079881e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,7.263814616755793763e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.352941176470588758e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.442067736185383753e-01,7.000000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.566844919786096524e-01,7.000000000000000000e+01,1.499999999999999944e-01
