0.000000000000000000e+00,1.013824884792626814e-02,6.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.488479262672810971e-02,6.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.502304147465437612e-02,6.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.792626728110599421e-02,6.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.082949308755760537e-02,6.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.557603686635944173e-02,6.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,8.571428571428571508e-02,6.300000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,9.400921658986174934e-02,6.300000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.096774193548387122e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.271889400921658864e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.391705069124423988e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.594470046082949177e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.769585253456221197e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,1.944700460829493216e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.119815668202764958e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.276497695852534586e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.479262672811059776e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.608294930875575957e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.728110599078341081e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.857142857142856984e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.078341013824884564e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.244239631336405805e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.419354838709677269e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.631336405529954070e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.806451612903225534e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.880184331797235098e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,3.953917050691244106e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.175115207373271686e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.341013824884792371e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.488479262672810943e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.599078341013824733e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.728110599078341192e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,4.940092165898617438e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.105990783410138123e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.225806451612903247e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.336405529953917037e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.465437788018433496e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.677419354838709742e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,5.834101382488479093e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.036866359447005115e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.129032258064516236e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.230414746543778692e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.341013824884792482e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.442396313364054938e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.562211981566820063e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.654377880184332295e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.820276497695852980e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,6.903225806451612767e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,6.958525345622119662e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.032258064516129226e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.124423963133640347e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.290322580645161032e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.327188940092166369e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.483870967741935720e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.539170506912442615e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.603686635944700845e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.668202764976959074e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,7.760368663594470195e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,7.889400921658986654e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,7.972350230414746441e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.036866359447004671e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.110599078341014234e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.165898617511521129e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.230414746543778248e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.276497695852534919e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.322580645161290480e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.377880184331797375e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.423963133640552936e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.470046082949308497e-01,6.300000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.534562211981566726e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.552995391705069395e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.608294930875576290e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.672811059907834519e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.728110599078341414e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.764976958525345641e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.811059907834101201e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,8.820276497695852536e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,8.847926267281106538e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,8.884792626728110765e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,8.921658986175114991e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,8.967741935483870552e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.004608294930875889e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.050691244239631450e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.069124423963134118e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.133640552995391237e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.170506912442396574e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.216589861751152135e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.262672811059907696e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.271889400921659030e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.308755760368663257e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.354838709677418818e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.364055299539170152e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.410138248847925713e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.428571428571428381e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.465437788018433718e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.483870967741935276e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.529953917050690837e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.548387096774193505e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.566820276497696174e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.585253456221197732e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.603686635944700400e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.622119815668203069e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.649769585253455961e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.649769585253455961e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.658986175115207296e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.677419354838709964e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.714285714285714191e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.714285714285714191e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.714285714285714191e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.732718894009216859e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.751152073732718417e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.751152073732718417e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.760368663594469751e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.760368663594469751e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.769585253456221086e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.769585253456221086e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.778801843317972420e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.788018433179723754e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.797235023041475088e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.797235023041475088e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.806451612903225312e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,9.806451612903225312e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,9.815668202764976646e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,9.824884792626727981e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,9.834101382488479315e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,9.843317972350230649e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,9.852534562211981983e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,9.852534562211981983e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,9.852534562211981983e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,9.861751152073732207e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,9.861751152073732207e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,9.870967741935483541e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,9.870967741935483541e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,9.870967741935483541e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,9.889400921658986210e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,9.889400921658986210e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,9.889400921658986210e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,9.889400921658986210e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,9.889400921658986210e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,9.898617511520737544e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,9.907834101382488878e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,9.907834101382488878e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,9.907834101382488878e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,9.907834101382488878e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,9.907834101382488878e-01,6.300000000000000000e+01,5.000000000000000000e-01
