0.000000000000000000e+00,1.368613138686131450e-02,2.400000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.645985401459853906e-02,2.400000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,4.288321167883211993e-02,2.400000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,6.113138686131387028e-02,2.400000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,8.667883211678832633e-02,2.400000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,1.085766423357664295e-01,2.400000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.395985401459854114e-01,2.400000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.605839416058394142e-01,2.400000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.843065693430656904e-01,2.400000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,2.034671532846715203e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,2.281021897810218968e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.399635036496350349e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.618613138686131658e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.810218978102189680e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,3.010948905109488982e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,3.202554744525547559e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,3.375912408759124128e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,3.604014598540146164e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.759124087591240726e-01,2.400000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.905109489051095117e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,4.014598540145985495e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,4.169708029197080057e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,4.288321167883211715e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,4.434306569343065552e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.552919708029197210e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.735401459854014505e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.890510948905109623e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,5.054744525547445466e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,5.173357664233576569e-01,2.400000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,5.282846715328467502e-01,2.400000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.447080291970802790e-01,2.400000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.593065693430656626e-01,2.400000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.775547445255474477e-01,2.400000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.930656934306569594e-01,2.400000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,6.094890510948904883e-01,2.400000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,6.222627737226277267e-01,2.400000000000000000e+01,7.500000000000000000e-01
