0.000000000000000000e+00,5.655042412818096428e-03,6.800000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.356267672007539976e-02,6.800000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.487276154571159609e-02,6.800000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.241281809613572235e-02,6.800000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,6.409048067860509401e-02,6.800000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,8.671065032987747279e-02,6.800000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,9.896324222431668316e-02,6.800000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.187558906691800198e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.300659754948162161e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.460885956644674966e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.630537229029217772e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.762488218661640016e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.960414703110273382e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.158341187558906749e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.384542884071630675e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.639019792648444884e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.846371347785108252e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.034872761545711617e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.176248821866163863e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.402450518378887789e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.600377002827521156e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.798303487276154522e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.062205466540999010e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.213006597549481813e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.307257304429783495e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.467483506126295745e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.618284637134778547e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.816211121583411914e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.976437323279924718e-01,6.800000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,5.061262959472195844e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.183788878416588641e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.353440150801130892e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.447690857681433130e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.589066918001884821e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.664467483506125944e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.739868049010367068e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.824693685202638749e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.937794533459000990e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.079170593779453791e-01,6.800000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.154571159283694914e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.286522148916117159e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.380772855796418286e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.465598491988689966e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.588124410933081654e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.757775683317625015e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.899151743638077816e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.974552309142318940e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.078228086710650624e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.144203581526861191e-01,6.800000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.247879359095192875e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.342130065975495112e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.436380772855796240e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.549481621112158480e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.653157398680490164e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.756833176248821848e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.851083883129122976e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,7.926484448633365210e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.700000000000000000e+01,7.973609802073515773e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.800000000000000000e+01,8.058435438265787454e-01,6.800000000000000000e+01,5.000000000000000000e-01
5.900000000000000000e+01,8.162111215834119138e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+01,8.209236569274269701e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.100000000000000000e+01,8.265786993402450822e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.200000000000000000e+01,8.360037700282751949e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.300000000000000000e+01,8.416588124410933069e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.400000000000000000e+01,8.473138548539114190e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.500000000000000000e+01,8.501413760603204750e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.600000000000000000e+01,8.567389255419415317e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.700000000000000000e+01,8.614514608859566991e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.800000000000000000e+01,8.661639962299717554e-01,6.800000000000000000e+01,5.000000000000000000e-01
6.900000000000000000e+01,8.689915174363808115e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+01,8.727615457115928121e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.100000000000000000e+01,8.803016022620169245e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.200000000000000000e+01,8.840716305372290362e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.300000000000000000e+01,8.868991517436380922e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.400000000000000000e+01,8.934967012252591489e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.500000000000000000e+01,8.963242224316682050e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.600000000000000000e+01,9.000942507068803167e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.700000000000000000e+01,9.048067860508953730e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.800000000000000000e+01,9.057492931196984287e-01,6.800000000000000000e+01,5.000000000000000000e-01
7.900000000000000000e+01,9.123468426013194854e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+01,9.132893496701225411e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.100000000000000000e+01,9.161168708765315971e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.200000000000000000e+01,9.198868991517435978e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.300000000000000000e+01,9.227144203581526538e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.400000000000000000e+01,9.245994344957587652e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.500000000000000000e+01,9.255419415645617098e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.600000000000000000e+01,9.264844486333647655e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.700000000000000000e+01,9.283694627709707659e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.800000000000000000e+01,9.321394910461828776e-01,6.800000000000000000e+01,5.000000000000000000e-01
8.900000000000000000e+01,9.359095193213948782e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+01,9.377945334590009896e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.100000000000000000e+01,9.377945334590009896e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.200000000000000000e+01,9.415645617342129903e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.300000000000000000e+01,9.443920829406220463e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.400000000000000000e+01,9.443920829406220463e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.500000000000000000e+01,9.443920829406220463e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.600000000000000000e+01,9.472196041470311023e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.700000000000000000e+01,9.509896324222432140e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.800000000000000000e+01,9.528746465598492144e-01,6.800000000000000000e+01,5.000000000000000000e-01
9.900000000000000000e+01,9.557021677662582704e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+02,9.566446748350612150e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.010000000000000000e+02,9.585296889726673264e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.020000000000000000e+02,9.613572101790763824e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.030000000000000000e+02,9.622997172478793271e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.040000000000000000e+02,9.660697455230914388e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.050000000000000000e+02,9.670122525918944945e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.060000000000000000e+02,9.679547596606974391e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.070000000000000000e+02,9.688972667295004948e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.080000000000000000e+02,9.707822808671064951e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.090000000000000000e+02,9.707822808671064951e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+02,9.707822808671064951e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.110000000000000000e+02,9.717247879359095508e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.120000000000000000e+02,9.736098020735155512e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.130000000000000000e+02,9.736098020735155512e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.140000000000000000e+02,9.754948162111215515e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.150000000000000000e+02,9.764373232799246072e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.160000000000000000e+02,9.764373232799246072e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.170000000000000000e+02,9.773798303487276629e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.180000000000000000e+02,9.773798303487276629e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.190000000000000000e+02,9.773798303487276629e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+02,9.792648444863336632e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.210000000000000000e+02,9.792648444863336632e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.220000000000000000e+02,9.802073515551367189e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.230000000000000000e+02,9.802073515551367189e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.240000000000000000e+02,9.811498586239396635e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.250000000000000000e+02,9.811498586239396635e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.260000000000000000e+02,9.839773798303487196e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.270000000000000000e+02,9.839773798303487196e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.280000000000000000e+02,9.849198868991517752e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.290000000000000000e+02,9.849198868991517752e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+02,9.849198868991517752e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.310000000000000000e+02,9.858623939679547199e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.320000000000000000e+02,9.858623939679547199e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.330000000000000000e+02,9.868049010367577756e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.340000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.350000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.360000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.370000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.380000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.390000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.410000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.420000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.430000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.440000000000000000e+02,9.877474081055608313e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.450000000000000000e+02,9.905749293119698873e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.460000000000000000e+02,9.905749293119698873e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.470000000000000000e+02,9.905749293119698873e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.480000000000000000e+02,9.915174363807728319e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.490000000000000000e+02,9.915174363807728319e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+02,9.924599434495758876e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.510000000000000000e+02,9.924599434495758876e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.520000000000000000e+02,9.924599434495758876e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.530000000000000000e+02,9.924599434495758876e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.540000000000000000e+02,9.924599434495758876e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.550000000000000000e+02,9.924599434495758876e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.560000000000000000e+02,9.934024505183789433e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.570000000000000000e+02,9.934024505183789433e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.580000000000000000e+02,9.943449575871818880e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.590000000000000000e+02,9.943449575871818880e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+02,9.943449575871818880e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.610000000000000000e+02,9.952874646559849436e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.620000000000000000e+02,9.952874646559849436e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.630000000000000000e+02,9.952874646559849436e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.640000000000000000e+02,9.952874646559849436e-01,6.800000000000000000e+01,5.000000000000000000e-01
1.650000000000000000e+02,9.962299717247878883e-01,6.800000000000000000e+01,5.000000000000000000e-01
