0.000000000000000000e+00,9.981851179673321278e-03,6.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.996370235934664256e-02,6.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.811252268602540599e-02,6.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.989110707803992767e-02,6.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,7.531760435571688284e-02,6.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,9.800362976406533366e-02,6.300000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,1.252268602540834719e-01,6.300000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.424682395644283062e-01,6.300000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.624319419237749418e-01,6.300000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.860254083484573495e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,2.059891107078039851e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,2.295825771324863929e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,2.504537205081669438e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.658802177858439197e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.858439201451905554e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,3.085299455535390201e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,3.248638838475498836e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,3.402903811252268595e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,3.566243194192377231e-01,6.300000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,3.702359346642468130e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.829401088929219599e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.938294010889292207e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,4.110707803992740272e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,4.246823956442831172e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,4.392014519056261501e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,4.555353901996370136e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,4.691470054446461035e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.818511796733212504e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,5.000000000000000000e-01,6.300000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,5.127041742286750914e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,5.226860254083484092e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,5.390199637023593837e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.508166969147005876e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.662431941923774525e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.780399274047186564e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.934664246823956324e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,6.088929219600726084e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,6.234119782214155858e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,6.370235934664246757e-01,6.300000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,6.497277676950997671e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.633393829401088571e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.724137931034482873e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.823956442831216052e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.987295825771324687e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,7.059891107078040129e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,7.141560798548094446e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,7.268602540834845360e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.377495462794918524e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.477313974591651702e-01,6.300000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.622504537205081476e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.667876588021778073e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.713248638838475779e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.776769509981851236e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.849364791288566678e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.400000000000000000e+01,7.912885662431942135e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.500000000000000000e+01,7.940108892921959871e-01,6.300000000000000000e+01,5.000000000000000000e-01
5.600000000000000000e+01,8.021778584392014189e-01,6.300000000000000000e+01,5.000000000000000000e-01
