0.000000000000000000e+00,1.506591337099811613e-02,4.500000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.730696798493408711e-02,4.500000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.766478342749528946e-02,4.500000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,5.178907721280602561e-02,4.500000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,5.932203389830508627e-02,4.500000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,6.873822975517890344e-02,4.500000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,8.474576271186440302e-02,4.500000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,9.698681732580037573e-02,4.500000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.064030131826741998e-01,4.500000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.252354048964218480e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.412429378531073476e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.572504708097928472e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,1.789077212806026440e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,1.949152542372881436e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.137476459510357918e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.269303201506591428e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.457627118644067910e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.570621468926553854e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.702448210922787086e-01,4.500000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,2.881355932203389925e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.032015065913370999e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.276836158192090176e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.493408662900188144e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.644067796610169219e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.813559322033898136e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,3.935969868173258002e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.086629001883239076e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.227871939736346785e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.406779661016949068e-01,4.500000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.604519774011299194e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.736346516007532981e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,4.811676082862523796e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,4.990583804143126079e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.160075329566854441e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.282485875706214307e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.376647834274952409e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.508474576271186196e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,5.612052730696798220e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,5.838041431261770109e-01,4.500000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,5.922787193973634290e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.064030131826741998e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.242937853107344282e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.355932203389830226e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.459510357815442250e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.572504708097928194e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,6.676082862523540218e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,6.760828625235404399e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,6.892655367231638186e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.043314500941619816e-01,4.500000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.184557438794726414e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.241054613935969941e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.297551789077212359e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.438794726930320067e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.300000000000000000e+01,7.542372881355932090e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.400000000000000000e+01,7.627118644067796271e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.500000000000000000e+01,7.711864406779661563e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.600000000000000000e+01,7.843691148775894240e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.700000000000000000e+01,7.937853107344632342e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.800000000000000000e+01,7.994350282485875869e-01,4.500000000000000000e+01,1.499999999999999944e-01
5.900000000000000000e+01,8.050847457627118287e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+01,8.145009416195856389e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.100000000000000000e+01,8.201506591337099916e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.200000000000000000e+01,8.305084745762711940e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.300000000000000000e+01,8.408662900188323963e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.400000000000000000e+01,8.483992467043314223e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.500000000000000000e+01,8.568738229755178404e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.600000000000000000e+01,8.578154425612052325e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.700000000000000000e+01,8.615819209039548010e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.800000000000000000e+01,8.653483992467043695e-01,4.500000000000000000e+01,1.499999999999999944e-01
6.900000000000000000e+01,8.700564971751412191e-01,4.500000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+01,8.747645951035781797e-01,4.500000000000000000e+01,1.499999999999999944e-01
