0.000000000000000000e+00,2.666666666666666578e-03
1.000000000000000000e+00,4.000000000000000083e-03
2.000000000000000000e+00,9.333333333333334106e-03
3.000000000000000000e+00,1.200000000000000025e-02
4.000000000000000000e+00,1.466666666666666639e-02
5.000000000000000000e+00,1.600000000000000033e-02
6.000000000000000000e+00,1.733333333333333254e-02
7.000000000000000000e+00,1.866666666666666821e-02
8.000000000000000000e+00,2.000000000000000042e-02
9.000000000000000000e+00,2.133333333333333262e-02
1.000000000000000000e+01,2.266666666666666829e-02
1.100000000000000000e+01,2.400000000000000050e-02
1.200000000000000000e+01,2.666666666666666838e-02
1.300000000000000000e+01,2.800000000000000058e-02
1.400000000000000000e+01,2.800000000000000058e-02
1.500000000000000000e+01,2.800000000000000058e-02
1.600000000000000000e+01,3.066666666666666499e-02
1.700000000000000000e+01,3.066666666666666499e-02
1.800000000000000000e+01,3.066666666666666499e-02
1.900000000000000000e+01,3.066666666666666499e-02
2.000000000000000000e+01,3.066666666666666499e-02
2.100000000000000000e+01,3.200000000000000067e-02
2.200000000000000000e+01,3.200000000000000067e-02
2.300000000000000000e+01,3.200000000000000067e-02
2.400000000000000000e+01,3.200000000000000067e-02
2.500000000000000000e+01,3.200000000000000067e-02
2.600000000000000000e+01,3.200000000000000067e-02
2.700000000000000000e+01,3.200000000000000067e-02
2.800000000000000000e+01,3.200000000000000067e-02
2.900000000000000000e+01,3.200000000000000067e-02
3.000000000000000000e+01,3.200000000000000067e-02
3.100000000000000000e+01,3.200000000000000067e-02
3.200000000000000000e+01,3.200000000000000067e-02
3.300000000000000000e+01,3.200000000000000067e-02
3.400000000000000000e+01,3.200000000000000067e-02
3.500000000000000000e+01,3.200000000000000067e-02
3.600000000000000000e+01,3.200000000000000067e-02
3.700000000000000000e+01,3.200000000000000067e-02
3.800000000000000000e+01,3.200000000000000067e-02
3.900000000000000000e+01,3.200000000000000067e-02
4.000000000000000000e+01,3.200000000000000067e-02
4.100000000000000000e+01,3.200000000000000067e-02
4.200000000000000000e+01,3.200000000000000067e-02
4.300000000000000000e+01,3.200000000000000067e-02
4.400000000000000000e+01,3.200000000000000067e-02
4.500000000000000000e+01,3.200000000000000067e-02
4.600000000000000000e+01,3.200000000000000067e-02
4.700000000000000000e+01,3.200000000000000067e-02
4.800000000000000000e+01,3.200000000000000067e-02
4.900000000000000000e+01,3.200000000000000067e-02
5.000000000000000000e+01,3.200000000000000067e-02
5.100000000000000000e+01,3.200000000000000067e-02
5.200000000000000000e+01,3.200000000000000067e-02
5.300000000000000000e+01,3.200000000000000067e-02
5.400000000000000000e+01,3.200000000000000067e-02
5.500000000000000000e+01,3.200000000000000067e-02
5.600000000000000000e+01,3.200000000000000067e-02
5.700000000000000000e+01,3.200000000000000067e-02
5.800000000000000000e+01,3.200000000000000067e-02
5.900000000000000000e+01,3.200000000000000067e-02
6.000000000000000000e+01,3.200000000000000067e-02
6.100000000000000000e+01,3.200000000000000067e-02
6.200000000000000000e+01,3.200000000000000067e-02
6.300000000000000000e+01,3.200000000000000067e-02
6.400000000000000000e+01,3.200000000000000067e-02
6.500000000000000000e+01,3.200000000000000067e-02
6.600000000000000000e+01,3.200000000000000067e-02
6.700000000000000000e+01,3.200000000000000067e-02
6.800000000000000000e+01,3.200000000000000067e-02
6.900000000000000000e+01,3.200000000000000067e-02
7.000000000000000000e+01,3.200000000000000067e-02
7.100000000000000000e+01,3.200000000000000067e-02
7.200000000000000000e+01,3.200000000000000067e-02
7.300000000000000000e+01,3.200000000000000067e-02
7.400000000000000000e+01,3.200000000000000067e-02
7.500000000000000000e+01,3.200000000000000067e-02
7.600000000000000000e+01,3.200000000000000067e-02
7.700000000000000000e+01,3.200000000000000067e-02
7.800000000000000000e+01,3.200000000000000067e-02
7.900000000000000000e+01,3.200000000000000067e-02
8.000000000000000000e+01,3.200000000000000067e-02
8.100000000000000000e+01,3.200000000000000067e-02
8.200000000000000000e+01,3.200000000000000067e-02
8.300000000000000000e+01,3.200000000000000067e-02
8.400000000000000000e+01,3.200000000000000067e-02
8.500000000000000000e+01,3.200000000000000067e-02
8.600000000000000000e+01,3.200000000000000067e-02
8.700000000000000000e+01,3.200000000000000067e-02
8.800000000000000000e+01,3.200000000000000067e-02
8.900000000000000000e+01,3.200000000000000067e-02
9.000000000000000000e+01,3.200000000000000067e-02
9.100000000000000000e+01,3.200000000000000067e-02
9.200000000000000000e+01,3.200000000000000067e-02
9.300000000000000000e+01,3.200000000000000067e-02
9.400000000000000000e+01,3.200000000000000067e-02
9.500000000000000000e+01,3.200000000000000067e-02
9.600000000000000000e+01,3.200000000000000067e-02
9.700000000000000000e+01,3.200000000000000067e-02
9.800000000000000000e+01,3.200000000000000067e-02
9.900000000000000000e+01,3.200000000000000067e-02
1.000000000000000000e+02,3.200000000000000067e-02
1.010000000000000000e+02,3.200000000000000067e-02
1.020000000000000000e+02,3.200000000000000067e-02
1.030000000000000000e+02,3.200000000000000067e-02
1.040000000000000000e+02,3.200000000000000067e-02
1.050000000000000000e+02,3.200000000000000067e-02
1.060000000000000000e+02,3.200000000000000067e-02
1.070000000000000000e+02,3.200000000000000067e-02
1.080000000000000000e+02,3.200000000000000067e-02
1.090000000000000000e+02,3.200000000000000067e-02
1.100000000000000000e+02,3.200000000000000067e-02
1.110000000000000000e+02,3.200000000000000067e-02
1.120000000000000000e+02,3.200000000000000067e-02
1.130000000000000000e+02,3.200000000000000067e-02
1.140000000000000000e+02,3.200000000000000067e-02
1.150000000000000000e+02,3.200000000000000067e-02
1.160000000000000000e+02,3.200000000000000067e-02
1.170000000000000000e+02,3.200000000000000067e-02
1.180000000000000000e+02,3.200000000000000067e-02
1.190000000000000000e+02,3.200000000000000067e-02
1.200000000000000000e+02,3.200000000000000067e-02
1.210000000000000000e+02,3.200000000000000067e-02
1.220000000000000000e+02,3.200000000000000067e-02
1.230000000000000000e+02,3.200000000000000067e-02
1.240000000000000000e+02,3.200000000000000067e-02
1.250000000000000000e+02,3.200000000000000067e-02
1.260000000000000000e+02,3.200000000000000067e-02
1.270000000000000000e+02,3.200000000000000067e-02
1.280000000000000000e+02,3.200000000000000067e-02
1.290000000000000000e+02,3.200000000000000067e-02
1.300000000000000000e+02,3.200000000000000067e-02
1.310000000000000000e+02,3.200000000000000067e-02
1.320000000000000000e+02,3.200000000000000067e-02
1.330000000000000000e+02,3.200000000000000067e-02
1.340000000000000000e+02,3.200000000000000067e-02
1.350000000000000000e+02,3.200000000000000067e-02
1.360000000000000000e+02,3.200000000000000067e-02
1.370000000000000000e+02,3.200000000000000067e-02
