0.000000000000000000e+00,6.610009442870632551e-03,3.100000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,1.699716713881019997e-02,3.100000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.210576015108593251e-02,3.100000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.815864022662889182e-02,3.100000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.515580736543909179e-02,3.100000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.215297450424929870e-02,3.100000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.029272898961284266e-01,3.100000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.274787535410764894e-01,3.100000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.539187913125590057e-01,3.100000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.756373937677053743e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.935788479697828079e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,2.143531633616619358e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.285174693106704347e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.426817752596789335e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.587346553352218859e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.728989612842304124e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.889518413597733648e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.097261567516524927e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.238904627006610193e-01,3.100000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.361661945231350090e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.456090651558073601e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.569405099150141369e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.654390934844192751e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.833805476864967088e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.994334277620396612e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.154863078375826135e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.324834749763928343e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.494806421152029996e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.579792256846081377e-01,3.100000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.693106704438149146e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.778092540132199972e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,4.900849858356940425e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.042492917847025691e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.212464589235127344e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.354107648725212609e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.524079320113314262e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.684608120868743786e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,5.797922568460811554e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,5.892351274787535065e-01,3.100000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.081208687440982086e-01,3.100000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.185080264400377725e-01,3.100000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.355051935788479378e-01,3.100000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.468366383380547147e-01,3.100000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.572237960339943896e-01,3.100000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,6.694995278564683794e-01,3.100000000000000000e+01,1.499999999999999944e-01
