0.000000000000000000e+00,5.319148936170212637e-03,4.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,1.950354609929078054e-02,4.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.191489361702127409e-02,4.400000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,4.166666666666666435e-02,4.400000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.407801418439716484e-02,4.400000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.535460992907801192e-02,4.400000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,8.510638297872340219e-02,4.400000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,9.929078014184397616e-02,4.400000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.161347517730496465e-01,4.400000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.347517730496453903e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.542553191489361708e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.666666666666666574e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.808510638297872453e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,1.968085106382978788e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.083333333333333426e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.198581560283688063e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.375886524822695134e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.464539007092198530e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.579787234042553168e-01,4.400000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.739361702127659504e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,2.916666666666666852e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.173758865248226813e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.324468085106382920e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.439716312056737557e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.581560283687943436e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.741134751773049771e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,3.874113475177304866e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,3.980496453900709275e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.069148936170212671e-01,4.400000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.148936170212765839e-01,4.400000000000000000e+01,5.000000000000000000e-01
