0.000000000000000000e+00,3.875968992248061962e-03
1.000000000000000000e+00,7.751937984496123923e-03
2.000000000000000000e+00,1.550387596899224785e-02
3.000000000000000000e+00,2.842377260981912221e-02
4.000000000000000000e+00,3.746770025839793461e-02
5.000000000000000000e+00,4.909560723514212049e-02
6.000000000000000000e+00,6.459948320413436140e-02
7.000000000000000000e+00,8.139534883720930813e-02
8.000000000000000000e+00,9.819121447028424099e-02
9.000000000000000000e+00,1.124031007751938038e-01
1.000000000000000000e+01,1.253229974160206817e-01
1.100000000000000000e+01,1.279069767441860517e-01
1.200000000000000000e+01,1.317829457364341206e-01
1.300000000000000000e+01,1.421188630490956006e-01
1.400000000000000000e+01,1.485788113695090396e-01
1.500000000000000000e+01,1.524547803617571085e-01
1.600000000000000000e+01,1.602067183462532185e-01
1.700000000000000000e+01,1.679586563307493563e-01
1.800000000000000000e+01,1.770025839793281652e-01
1.900000000000000000e+01,1.834625322997416041e-01
2.000000000000000000e+01,1.886304909560723442e-01
2.100000000000000000e+01,1.925064599483204131e-01
2.200000000000000000e+01,1.950904392764857831e-01
2.300000000000000000e+01,1.976744186046511531e-01
2.400000000000000000e+01,1.976744186046511531e-01
2.500000000000000000e+01,2.015503875968992220e-01
2.600000000000000000e+01,2.054263565891472909e-01
2.700000000000000000e+01,2.080103359173126609e-01
2.800000000000000000e+01,2.131782945736434010e-01
2.900000000000000000e+01,2.144702842377260998e-01
3.000000000000000000e+01,2.209302325581395388e-01
3.100000000000000000e+01,2.235142118863049088e-01
3.200000000000000000e+01,2.260981912144702788e-01
3.300000000000000000e+01,2.286821705426356488e-01
3.400000000000000000e+01,2.312661498708010466e-01
3.500000000000000000e+01,2.338501291989664166e-01
3.600000000000000000e+01,2.377260981912144577e-01
3.700000000000000000e+01,2.441860465116278966e-01
3.800000000000000000e+01,2.480620155038759655e-01
3.900000000000000000e+01,2.506459948320413633e-01
4.000000000000000000e+01,2.506459948320413633e-01
4.100000000000000000e+01,2.506459948320413633e-01
4.200000000000000000e+01,2.519379844961240345e-01
4.300000000000000000e+01,2.532299741602067056e-01
4.400000000000000000e+01,2.545219638242894322e-01
4.500000000000000000e+01,2.558139534883721034e-01
4.600000000000000000e+01,2.571059431524547745e-01
4.700000000000000000e+01,2.583979328165374456e-01
4.800000000000000000e+01,2.583979328165374456e-01
4.900000000000000000e+01,2.583979328165374456e-01
5.000000000000000000e+01,2.596899224806201723e-01
5.100000000000000000e+01,2.596899224806201723e-01
5.200000000000000000e+01,2.596899224806201723e-01
5.300000000000000000e+01,2.596899224806201723e-01
5.400000000000000000e+01,2.596899224806201723e-01
5.500000000000000000e+01,2.596899224806201723e-01
5.600000000000000000e+01,2.596899224806201723e-01
5.700000000000000000e+01,2.596899224806201723e-01
5.800000000000000000e+01,2.596899224806201723e-01
5.900000000000000000e+01,2.596899224806201723e-01
6.000000000000000000e+01,2.596899224806201723e-01
6.100000000000000000e+01,2.609819121447028434e-01
6.200000000000000000e+01,2.609819121447028434e-01
6.300000000000000000e+01,2.622739018087855145e-01
6.400000000000000000e+01,2.635658914728682412e-01
6.500000000000000000e+01,2.635658914728682412e-01
6.600000000000000000e+01,2.648578811369509123e-01
6.700000000000000000e+01,2.661498708010335834e-01
6.800000000000000000e+01,2.687338501291989812e-01
6.900000000000000000e+01,2.687338501291989812e-01
7.000000000000000000e+01,2.726098191214470501e-01
7.100000000000000000e+01,2.751937984496123923e-01
7.200000000000000000e+01,2.751937984496123923e-01
7.300000000000000000e+01,2.777777777777777901e-01
7.400000000000000000e+01,2.790697674418604612e-01
7.500000000000000000e+01,2.816537467700258590e-01
7.600000000000000000e+01,2.829457364341085301e-01
7.700000000000000000e+01,2.842377260981912013e-01
7.800000000000000000e+01,2.855297157622739279e-01
7.900000000000000000e+01,2.868217054263565990e-01
8.000000000000000000e+01,2.881136950904392702e-01
8.100000000000000000e+01,2.894056847545219413e-01
8.200000000000000000e+01,2.906976744186046679e-01
8.300000000000000000e+01,2.906976744186046679e-01
8.400000000000000000e+01,2.919896640826873391e-01
8.500000000000000000e+01,2.919896640826873391e-01
8.600000000000000000e+01,2.919896640826873391e-01
