0.000000000000000000e+00,1.068566340160284969e-02,1.000000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+00,2.315227070347284158e-02,1.000000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+00,3.561887800534283000e-02,1.000000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+00,5.075690115761353344e-02,1.000000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+00,5.966162065894924094e-02,1.000000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+00,7.569011576135352415e-02,1.000000000000000000e+01,5.000000000000000000e-01
6.000000000000000000e+00,9.171861086375779348e-02,1.000000000000000000e+01,5.000000000000000000e-01
7.000000000000000000e+00,1.121994657168299131e-01,1.000000000000000000e+01,5.000000000000000000e-01
8.000000000000000000e+00,1.300089047195013281e-01,1.000000000000000000e+01,5.000000000000000000e-01
9.000000000000000000e+00,1.415850400712377610e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.000000000000000000e+01,1.504897595725734616e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.100000000000000000e+01,1.745325022261798864e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.200000000000000000e+01,1.905609973285841419e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.300000000000000000e+01,2.048085485307212794e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.400000000000000000e+01,2.208370436331255626e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.500000000000000000e+01,2.350845948352627002e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.600000000000000000e+01,2.520035618878005423e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.700000000000000000e+01,2.662511130899376521e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.800000000000000000e+01,2.787177203918076440e-01,1.000000000000000000e+01,5.000000000000000000e-01
1.900000000000000000e+01,2.911843276936776359e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.000000000000000000e+01,3.045414069456812145e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.100000000000000000e+01,3.205699020480854977e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.200000000000000000e+01,3.383793410507568988e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.300000000000000000e+01,3.526268922528940086e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.400000000000000000e+01,3.695458593054318785e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.500000000000000000e+01,3.855743544078361618e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.600000000000000000e+01,3.953695458593054490e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.700000000000000000e+01,4.105075690115761455e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.800000000000000000e+01,4.300979519145147201e-01,1.000000000000000000e+01,5.000000000000000000e-01
2.900000000000000000e+01,4.461264470169189478e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.000000000000000000e+01,4.559216384683882350e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.100000000000000000e+01,4.728406055209261050e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.200000000000000000e+01,5.004452359750667378e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.300000000000000000e+01,5.093499554764024939e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.400000000000000000e+01,5.227070347284060725e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.500000000000000000e+01,5.387355298308103002e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.600000000000000000e+01,5.529830810329474655e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.700000000000000000e+01,5.681211041852182175e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.800000000000000000e+01,5.823686553873552718e-01,1.000000000000000000e+01,5.000000000000000000e-01
3.900000000000000000e+01,5.930543187889582013e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.000000000000000000e+01,6.126447016918966648e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.100000000000000000e+01,6.260017809439002434e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.200000000000000000e+01,6.393588601959038220e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.300000000000000000e+01,6.491540516473730538e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.400000000000000000e+01,6.580587711487088098e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.500000000000000000e+01,6.687444345503116283e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.600000000000000000e+01,6.847729296527159670e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.700000000000000000e+01,7.043633125556545416e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.800000000000000000e+01,7.123775601068565999e-01,1.000000000000000000e+01,5.000000000000000000e-01
4.900000000000000000e+01,7.212822796081923560e-01,1.000000000000000000e+01,5.000000000000000000e-01
5.000000000000000000e+01,7.284060552092609386e-01,1.000000000000000000e+01,5.000000000000000000e-01
5.100000000000000000e+01,7.390917186108637571e-01,1.000000000000000000e+01,5.000000000000000000e-01
5.200000000000000000e+01,7.479964381121995132e-01,1.000000000000000000e+01,5.000000000000000000e-01
5.300000000000000000e+01,7.560106856634015715e-01,1.000000000000000000e+01,5.000000000000000000e-01
