0.000000000000000000e+00,1.227573182247403139e-02,2.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.738432483474976392e-02,2.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.682719546742209416e-02,2.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.910292728989612554e-02,2.200000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.326723323890462436e-02,2.200000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,8.026440037771483127e-02,2.200000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,9.820585457979225108e-02,2.200000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.095372993389990557e-01,2.200000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.293673276676109429e-01,2.200000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.425873465533522289e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.633616619452313568e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,1.794145420207743091e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.030217186024551590e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.143531633616619358e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.313503305004721566e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.407932011331444799e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,2.606232294617563672e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,2.804532577903682822e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,2.965061378659112346e-01,2.200000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.087818696883852798e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.210576015108593251e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.380547686496694904e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.531633616619452298e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,3.767705382436260519e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,3.975448536355051798e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.088762983947120122e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.305949008498583530e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.485363550519357867e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.645892351274787391e-01,2.200000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,4.768649669499527843e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,4.976392823418319122e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.155807365439093459e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.316336166194522983e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.495750708215297875e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.627950897072709902e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.769593956562795167e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,5.930122757318224691e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.062322946175637828e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.222851746931067352e-01,2.200000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.373937677053824746e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.553352219074598528e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.676109537299339536e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.827195467422095820e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.940509915014164699e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,7.101038715769594223e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.176581680830972365e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.299338999055713373e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.384324834749763644e-01,2.200000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.488196411709159284e-01,2.200000000000000000e+01,1.499999999999999944e-01
