0.000000000000000000e+00,1.375515818431911983e-03
1.000000000000000000e+00,1.375515818431911983e-03
2.000000000000000000e+00,1.375515818431911983e-03
3.000000000000000000e+00,1.375515818431911983e-03
4.000000000000000000e+00,1.375515818431911983e-03
5.000000000000000000e+00,2.751031636863823966e-03
6.000000000000000000e+00,2.751031636863823966e-03
7.000000000000000000e+00,4.126547455295735516e-03
8.000000000000000000e+00,4.126547455295735516e-03
9.000000000000000000e+00,5.502063273727647932e-03
1.000000000000000000e+01,6.877579092159559482e-03
1.100000000000000000e+01,9.628610729023384315e-03
1.200000000000000000e+01,1.237964236588720741e-02
1.300000000000000000e+01,1.650618982118294206e-02
1.400000000000000000e+01,1.925722145804676863e-02
1.500000000000000000e+01,2.200825309491059173e-02
1.600000000000000000e+01,2.475928473177441483e-02
1.700000000000000000e+01,2.888583218707015121e-02
1.800000000000000000e+01,2.888583218707015121e-02
1.900000000000000000e+01,2.888583218707015121e-02
2.000000000000000000e+01,2.888583218707015121e-02
2.100000000000000000e+01,3.026134800550206450e-02
2.200000000000000000e+01,3.026134800550206450e-02
2.300000000000000000e+01,3.026134800550206450e-02
2.400000000000000000e+01,3.026134800550206450e-02
2.500000000000000000e+01,3.163686382393397778e-02
2.600000000000000000e+01,3.163686382393397778e-02
2.700000000000000000e+01,3.163686382393397778e-02
2.800000000000000000e+01,3.163686382393397778e-02
2.900000000000000000e+01,3.163686382393397778e-02
3.000000000000000000e+01,3.163686382393397778e-02
3.100000000000000000e+01,3.301237964236588412e-02
3.200000000000000000e+01,3.301237964236588412e-02
3.300000000000000000e+01,3.301237964236588412e-02
3.400000000000000000e+01,3.301237964236588412e-02
3.500000000000000000e+01,3.301237964236588412e-02
3.600000000000000000e+01,3.301237964236588412e-02
3.700000000000000000e+01,3.301237964236588412e-02
3.800000000000000000e+01,3.301237964236588412e-02
3.900000000000000000e+01,3.301237964236588412e-02
4.000000000000000000e+01,3.301237964236588412e-02
4.100000000000000000e+01,3.301237964236588412e-02
4.200000000000000000e+01,3.301237964236588412e-02
4.300000000000000000e+01,3.301237964236588412e-02
4.400000000000000000e+01,3.301237964236588412e-02
4.500000000000000000e+01,3.301237964236588412e-02
4.600000000000000000e+01,3.301237964236588412e-02
4.700000000000000000e+01,3.301237964236588412e-02
4.800000000000000000e+01,3.301237964236588412e-02
4.900000000000000000e+01,3.301237964236588412e-02
5.000000000000000000e+01,3.301237964236588412e-02
5.100000000000000000e+01,3.301237964236588412e-02
5.200000000000000000e+01,3.301237964236588412e-02
5.300000000000000000e+01,3.301237964236588412e-02
5.400000000000000000e+01,3.301237964236588412e-02
5.500000000000000000e+01,3.301237964236588412e-02
5.600000000000000000e+01,3.301237964236588412e-02
5.700000000000000000e+01,3.301237964236588412e-02
5.800000000000000000e+01,3.301237964236588412e-02
5.900000000000000000e+01,3.301237964236588412e-02
6.000000000000000000e+01,3.301237964236588412e-02
6.100000000000000000e+01,3.301237964236588412e-02
6.200000000000000000e+01,3.301237964236588412e-02
6.300000000000000000e+01,3.301237964236588412e-02
6.400000000000000000e+01,3.301237964236588412e-02
