0.000000000000000000e+00,1.364256480218281045e-03
1.000000000000000000e+00,1.364256480218281045e-03
2.000000000000000000e+00,2.728512960436562090e-03
3.000000000000000000e+00,2.728512960436562090e-03
4.000000000000000000e+00,2.728512960436562090e-03
5.000000000000000000e+00,2.728512960436562090e-03
6.000000000000000000e+00,4.092769440654842918e-03
7.000000000000000000e+00,4.092769440654842918e-03
8.000000000000000000e+00,4.092769440654842918e-03
9.000000000000000000e+00,4.092769440654842918e-03
1.000000000000000000e+01,6.821282401091405441e-03
1.100000000000000000e+01,8.185538881309685835e-03
1.200000000000000000e+01,9.549795361527967097e-03
1.300000000000000000e+01,1.227830832196452962e-02
1.400000000000000000e+01,1.500682128240109214e-02
1.500000000000000000e+01,2.046384720327421719e-02
1.600000000000000000e+01,2.182810368349249672e-02
1.700000000000000000e+01,2.728512960436562176e-02
1.800000000000000000e+01,3.274215552523874334e-02
1.900000000000000000e+01,3.410641200545702634e-02
2.000000000000000000e+01,3.819918144611186839e-02
2.100000000000000000e+01,4.229195088676671044e-02
2.200000000000000000e+01,4.365620736698499343e-02
2.300000000000000000e+01,4.911323328785811848e-02
2.400000000000000000e+01,5.320600272851296053e-02
2.500000000000000000e+01,5.457025920873124353e-02
2.600000000000000000e+01,6.275579809004093457e-02
2.700000000000000000e+01,6.821282401091405267e-02
2.800000000000000000e+01,7.230559345156889473e-02
2.900000000000000000e+01,7.503410641200546072e-02
3.000000000000000000e+01,7.639836289222373678e-02
3.100000000000000000e+01,8.049113233287857883e-02
3.200000000000000000e+01,8.185538881309686876e-02
3.300000000000000000e+01,8.458390177353342088e-02
3.400000000000000000e+01,8.731241473396998687e-02
3.500000000000000000e+01,8.867667121418826293e-02
3.600000000000000000e+01,9.140518417462482892e-02
3.700000000000000000e+01,9.276944065484310498e-02
3.800000000000000000e+01,9.276944065484310498e-02
3.900000000000000000e+01,9.276944065484310498e-02
4.000000000000000000e+01,9.413369713506139491e-02
4.100000000000000000e+01,9.413369713506139491e-02
4.200000000000000000e+01,9.413369713506139491e-02
4.300000000000000000e+01,9.413369713506139491e-02
4.400000000000000000e+01,9.413369713506139491e-02
4.500000000000000000e+01,9.549795361527967097e-02
4.600000000000000000e+01,9.686221009549794703e-02
4.700000000000000000e+01,9.686221009549794703e-02
4.800000000000000000e+01,9.686221009549794703e-02
4.900000000000000000e+01,9.686221009549794703e-02
5.000000000000000000e+01,9.686221009549794703e-02
5.100000000000000000e+01,9.822646657571623696e-02
5.200000000000000000e+01,9.822646657571623696e-02
5.300000000000000000e+01,9.822646657571623696e-02
5.400000000000000000e+01,9.959072305593451302e-02
5.500000000000000000e+01,9.959072305593451302e-02
5.600000000000000000e+01,9.959072305593451302e-02
5.700000000000000000e+01,9.959072305593451302e-02
5.800000000000000000e+01,9.959072305593451302e-02
5.900000000000000000e+01,9.959072305593451302e-02
6.000000000000000000e+01,9.959072305593451302e-02
6.100000000000000000e+01,9.959072305593451302e-02
6.200000000000000000e+01,9.959072305593451302e-02
6.300000000000000000e+01,9.959072305593451302e-02
6.400000000000000000e+01,9.959072305593451302e-02
6.500000000000000000e+01,9.959072305593451302e-02
6.600000000000000000e+01,9.959072305593451302e-02
6.700000000000000000e+01,9.959072305593451302e-02
6.800000000000000000e+01,9.959072305593451302e-02
6.900000000000000000e+01,9.959072305593451302e-02
7.000000000000000000e+01,9.959072305593451302e-02
7.100000000000000000e+01,9.959072305593451302e-02
7.200000000000000000e+01,9.959072305593451302e-02
7.300000000000000000e+01,9.959072305593451302e-02
7.400000000000000000e+01,9.959072305593451302e-02
7.500000000000000000e+01,9.959072305593451302e-02
7.600000000000000000e+01,9.959072305593451302e-02
7.700000000000000000e+01,9.959072305593451302e-02
7.800000000000000000e+01,9.959072305593451302e-02
7.900000000000000000e+01,9.959072305593451302e-02
8.000000000000000000e+01,9.959072305593451302e-02
8.100000000000000000e+01,9.959072305593451302e-02
8.200000000000000000e+01,9.959072305593451302e-02
8.300000000000000000e+01,9.959072305593451302e-02
8.400000000000000000e+01,9.959072305593451302e-02
8.500000000000000000e+01,9.959072305593451302e-02
8.600000000000000000e+01,9.959072305593451302e-02
8.700000000000000000e+01,9.959072305593451302e-02
8.800000000000000000e+01,9.959072305593451302e-02
8.900000000000000000e+01,9.959072305593451302e-02
9.000000000000000000e+01,9.959072305593451302e-02
9.100000000000000000e+01,9.959072305593451302e-02
9.200000000000000000e+01,9.959072305593451302e-02
9.300000000000000000e+01,9.959072305593451302e-02
9.400000000000000000e+01,9.959072305593451302e-02
9.500000000000000000e+01,9.959072305593451302e-02
9.600000000000000000e+01,9.959072305593451302e-02
9.700000000000000000e+01,9.959072305593451302e-02
9.800000000000000000e+01,9.959072305593451302e-02
9.900000000000000000e+01,9.959072305593451302e-02
1.000000000000000000e+02,9.959072305593451302e-02
1.010000000000000000e+02,9.959072305593451302e-02
1.020000000000000000e+02,9.959072305593451302e-02
1.030000000000000000e+02,9.959072305593451302e-02
1.040000000000000000e+02,9.959072305593451302e-02
1.050000000000000000e+02,9.959072305593451302e-02
1.060000000000000000e+02,9.959072305593451302e-02
1.070000000000000000e+02,9.959072305593451302e-02
1.080000000000000000e+02,9.959072305593451302e-02
1.090000000000000000e+02,9.959072305593451302e-02
1.100000000000000000e+02,9.959072305593451302e-02
1.110000000000000000e+02,9.959072305593451302e-02
1.120000000000000000e+02,9.959072305593451302e-02
1.130000000000000000e+02,9.959072305593451302e-02
1.140000000000000000e+02,9.959072305593451302e-02
1.150000000000000000e+02,9.959072305593451302e-02
1.160000000000000000e+02,9.959072305593451302e-02
1.170000000000000000e+02,9.959072305593451302e-02
1.180000000000000000e+02,9.959072305593451302e-02
1.190000000000000000e+02,9.959072305593451302e-02
1.200000000000000000e+02,9.959072305593451302e-02
1.210000000000000000e+02,9.959072305593451302e-02
1.220000000000000000e+02,9.959072305593451302e-02
1.230000000000000000e+02,9.959072305593451302e-02
1.240000000000000000e+02,9.959072305593451302e-02
1.250000000000000000e+02,9.959072305593451302e-02
1.260000000000000000e+02,9.959072305593451302e-02
1.270000000000000000e+02,9.959072305593451302e-02
1.280000000000000000e+02,9.959072305593451302e-02
1.290000000000000000e+02,9.959072305593451302e-02
1.300000000000000000e+02,9.959072305593451302e-02
1.310000000000000000e+02,9.959072305593451302e-02
1.320000000000000000e+02,9.959072305593451302e-02
1.330000000000000000e+02,9.959072305593451302e-02
1.340000000000000000e+02,9.959072305593451302e-02
1.350000000000000000e+02,9.959072305593451302e-02
1.360000000000000000e+02,9.959072305593451302e-02
