0.000000000000000000e+00,1.335113484646194889e-03
1.000000000000000000e+00,4.005340453938585100e-03
2.000000000000000000e+00,5.340453938584779556e-03
3.000000000000000000e+00,6.675567423230974878e-03
4.000000000000000000e+00,1.068090787716955911e-02
5.000000000000000000e+00,1.201602136181575443e-02
6.000000000000000000e+00,1.201602136181575443e-02
7.000000000000000000e+00,1.201602136181575443e-02
8.000000000000000000e+00,1.335113484646194976e-02
9.000000000000000000e+00,1.602136181575434040e-02
1.000000000000000000e+01,1.735647530040053399e-02
1.100000000000000000e+01,1.869158878504672758e-02
1.200000000000000000e+01,2.002670226969292464e-02
1.300000000000000000e+01,2.403204272363150887e-02
1.400000000000000000e+01,2.403204272363150887e-02
1.500000000000000000e+01,2.536715620827770246e-02
1.600000000000000000e+01,2.536715620827770246e-02
1.700000000000000000e+01,2.536715620827770246e-02
1.800000000000000000e+01,2.803738317757009310e-02
1.900000000000000000e+01,2.803738317757009310e-02
2.000000000000000000e+01,2.937249666221628669e-02
2.100000000000000000e+01,2.937249666221628669e-02
2.200000000000000000e+01,2.937249666221628669e-02
2.300000000000000000e+01,2.937249666221628669e-02
2.400000000000000000e+01,2.937249666221628669e-02
2.500000000000000000e+01,2.937249666221628669e-02
2.600000000000000000e+01,2.937249666221628669e-02
2.700000000000000000e+01,2.937249666221628669e-02
2.800000000000000000e+01,2.937249666221628669e-02
2.900000000000000000e+01,2.937249666221628669e-02
3.000000000000000000e+01,2.937249666221628669e-02
3.100000000000000000e+01,2.937249666221628669e-02
3.200000000000000000e+01,2.937249666221628669e-02
3.300000000000000000e+01,2.937249666221628669e-02
3.400000000000000000e+01,2.937249666221628669e-02
3.500000000000000000e+01,2.937249666221628669e-02
3.600000000000000000e+01,2.937249666221628669e-02
3.700000000000000000e+01,2.937249666221628669e-02
3.800000000000000000e+01,2.937249666221628669e-02
3.900000000000000000e+01,2.937249666221628669e-02
4.000000000000000000e+01,2.937249666221628669e-02
4.100000000000000000e+01,2.937249666221628669e-02
4.200000000000000000e+01,2.937249666221628669e-02
4.300000000000000000e+01,2.937249666221628669e-02
4.400000000000000000e+01,2.937249666221628669e-02
4.500000000000000000e+01,2.937249666221628669e-02
4.600000000000000000e+01,2.937249666221628669e-02
4.700000000000000000e+01,2.937249666221628669e-02
4.800000000000000000e+01,2.937249666221628669e-02
4.900000000000000000e+01,2.937249666221628669e-02
5.000000000000000000e+01,2.937249666221628669e-02
5.100000000000000000e+01,2.937249666221628669e-02
5.200000000000000000e+01,2.937249666221628669e-02
5.300000000000000000e+01,2.937249666221628669e-02
5.400000000000000000e+01,2.937249666221628669e-02
5.500000000000000000e+01,2.937249666221628669e-02
5.600000000000000000e+01,2.937249666221628669e-02
5.700000000000000000e+01,2.937249666221628669e-02
5.800000000000000000e+01,2.937249666221628669e-02
5.900000000000000000e+01,2.937249666221628669e-02
6.000000000000000000e+01,2.937249666221628669e-02
6.100000000000000000e+01,2.937249666221628669e-02
6.200000000000000000e+01,2.937249666221628669e-02
6.300000000000000000e+01,2.937249666221628669e-02
6.400000000000000000e+01,2.937249666221628669e-02
6.500000000000000000e+01,2.937249666221628669e-02
6.600000000000000000e+01,2.937249666221628669e-02
6.700000000000000000e+01,2.937249666221628669e-02
6.800000000000000000e+01,2.937249666221628669e-02
6.900000000000000000e+01,2.937249666221628669e-02
7.000000000000000000e+01,2.937249666221628669e-02
7.100000000000000000e+01,2.937249666221628669e-02
7.200000000000000000e+01,2.937249666221628669e-02
7.300000000000000000e+01,2.937249666221628669e-02
7.400000000000000000e+01,2.937249666221628669e-02
7.500000000000000000e+01,2.937249666221628669e-02
7.600000000000000000e+01,2.937249666221628669e-02
7.700000000000000000e+01,2.937249666221628669e-02
7.800000000000000000e+01,2.937249666221628669e-02
7.900000000000000000e+01,2.937249666221628669e-02
8.000000000000000000e+01,2.937249666221628669e-02
8.100000000000000000e+01,2.937249666221628669e-02
8.200000000000000000e+01,2.937249666221628669e-02
8.300000000000000000e+01,2.937249666221628669e-02
8.400000000000000000e+01,2.937249666221628669e-02
8.500000000000000000e+01,2.937249666221628669e-02
8.600000000000000000e+01,2.937249666221628669e-02
8.700000000000000000e+01,2.937249666221628669e-02
8.800000000000000000e+01,2.937249666221628669e-02
8.900000000000000000e+01,2.937249666221628669e-02
9.000000000000000000e+01,2.937249666221628669e-02
9.100000000000000000e+01,2.937249666221628669e-02
