0.000000000000000000e+00,1.326259946949602054e-03
1.000000000000000000e+00,1.326259946949602054e-03
2.000000000000000000e+00,2.652519893899204107e-03
3.000000000000000000e+00,3.978779840848806378e-03
4.000000000000000000e+00,6.631299734748010918e-03
5.000000000000000000e+00,6.631299734748010918e-03
6.000000000000000000e+00,7.957559681697612755e-03
7.000000000000000000e+00,7.957559681697612755e-03
8.000000000000000000e+00,7.957559681697612755e-03
9.000000000000000000e+00,9.283819628647214592e-03
1.000000000000000000e+01,1.326259946949602184e-02
1.100000000000000000e+01,1.591511936339522551e-02
1.200000000000000000e+01,1.724137931034482735e-02
1.300000000000000000e+01,1.989389920424403102e-02
1.400000000000000000e+01,1.989389920424403102e-02
1.500000000000000000e+01,2.122015915119363286e-02
1.600000000000000000e+01,2.254641909814323469e-02
1.700000000000000000e+01,2.387267904509283653e-02
1.800000000000000000e+01,2.387267904509283653e-02
1.900000000000000000e+01,2.387267904509283653e-02
2.000000000000000000e+01,2.652519893899204367e-02
2.100000000000000000e+01,2.785145888594164551e-02
2.200000000000000000e+01,2.785145888594164551e-02
2.300000000000000000e+01,2.785145888594164551e-02
2.400000000000000000e+01,2.785145888594164551e-02
2.500000000000000000e+01,3.050397877984084918e-02
2.600000000000000000e+01,3.183023872679045102e-02
2.700000000000000000e+01,3.183023872679045102e-02
2.800000000000000000e+01,3.580901856763926000e-02
2.900000000000000000e+01,3.713527851458885837e-02
3.000000000000000000e+01,3.978779840848806204e-02
3.100000000000000000e+01,4.244031830238726571e-02
3.200000000000000000e+01,4.509283819628646939e-02
3.300000000000000000e+01,4.774535809018567306e-02
3.400000000000000000e+01,4.907161803713527837e-02
3.500000000000000000e+01,5.437665782493368571e-02
3.600000000000000000e+01,5.570291777188329102e-02
3.700000000000000000e+01,5.702917771883288939e-02
3.800000000000000000e+01,6.233421750663129673e-02
3.900000000000000000e+01,6.366047745358090204e-02
4.000000000000000000e+01,6.763925729442971102e-02
4.100000000000000000e+01,7.161803713527852000e-02
4.200000000000000000e+01,7.161803713527852000e-02
4.300000000000000000e+01,7.161803713527852000e-02
4.400000000000000000e+01,7.294429708222811837e-02
4.500000000000000000e+01,7.559681697612731510e-02
4.600000000000000000e+01,7.692307692307692735e-02
4.700000000000000000e+01,7.824933687002652571e-02
4.800000000000000000e+01,8.090185676392573633e-02
4.900000000000000000e+01,8.355437665782493306e-02
