0.000000000000000000e+00,2.617801047120419007e-03
1.000000000000000000e+00,2.617801047120419007e-03
2.000000000000000000e+00,3.926701570680628077e-03
3.000000000000000000e+00,5.235602094240838014e-03
4.000000000000000000e+00,7.853403141361256154e-03
5.000000000000000000e+00,7.853403141361256154e-03
6.000000000000000000e+00,7.853403141361256154e-03
7.000000000000000000e+00,1.047120418848167603e-02
8.000000000000000000e+00,1.308900523560209417e-02
9.000000000000000000e+00,1.570680628272251231e-02
1.000000000000000000e+01,1.832460732984293045e-02
1.100000000000000000e+01,2.094240837696335206e-02
1.200000000000000000e+01,2.225130890052355939e-02
1.300000000000000000e+01,2.486910994764397753e-02
1.400000000000000000e+01,2.617801047120418834e-02
1.500000000000000000e+01,2.617801047120418834e-02
1.600000000000000000e+01,2.617801047120418834e-02
1.700000000000000000e+01,2.748691099476439914e-02
1.800000000000000000e+01,2.879581151832460648e-02
1.900000000000000000e+01,3.010471204188481728e-02
2.000000000000000000e+01,3.010471204188481728e-02
2.100000000000000000e+01,3.141361256544502462e-02
2.200000000000000000e+01,3.403141361256544623e-02
2.300000000000000000e+01,3.534031413612565703e-02
2.400000000000000000e+01,3.534031413612565703e-02
2.500000000000000000e+01,3.664921465968586090e-02
2.600000000000000000e+01,3.664921465968586090e-02
2.700000000000000000e+01,3.664921465968586090e-02
2.800000000000000000e+01,3.664921465968586090e-02
2.900000000000000000e+01,3.664921465968586090e-02
3.000000000000000000e+01,3.664921465968586090e-02
3.100000000000000000e+01,3.795811518324607170e-02
3.200000000000000000e+01,3.795811518324607170e-02
3.300000000000000000e+01,3.795811518324607170e-02
3.400000000000000000e+01,3.795811518324607170e-02
3.500000000000000000e+01,3.795811518324607170e-02
3.600000000000000000e+01,3.795811518324607170e-02
3.700000000000000000e+01,3.926701570680628250e-02
3.800000000000000000e+01,3.926701570680628250e-02
3.900000000000000000e+01,3.926701570680628250e-02
4.000000000000000000e+01,3.926701570680628250e-02
4.100000000000000000e+01,3.926701570680628250e-02
4.200000000000000000e+01,3.926701570680628250e-02
4.300000000000000000e+01,3.926701570680628250e-02
4.400000000000000000e+01,3.926701570680628250e-02
4.500000000000000000e+01,3.926701570680628250e-02
4.600000000000000000e+01,3.926701570680628250e-02
4.700000000000000000e+01,3.926701570680628250e-02
4.800000000000000000e+01,4.057591623036649331e-02
4.900000000000000000e+01,4.057591623036649331e-02
5.000000000000000000e+01,4.188481675392670411e-02
5.100000000000000000e+01,4.188481675392670411e-02
5.200000000000000000e+01,4.188481675392670411e-02
5.300000000000000000e+01,4.450261780104711878e-02
