0.000000000000000000e+00,1.425855513307984837e-02,9.600000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.376425855513307830e-02,9.600000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.992395437262357544e-02,9.600000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,5.893536121673003531e-02,9.600000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,8.555133079847908328e-02,9.600000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,1.026615969581749083e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.197718631178707194e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.406844106463878419e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.634980988593155993e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.872623574144486602e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,2.043726235741444852e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.176806083650190127e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.300380228136882088e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.442965779467680676e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.538022813688212698e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.680608365019011563e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.823193916349809873e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.908745247148288859e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.032319391634981098e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.279467680608365021e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.422053231939163331e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.545627376425855570e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.764258555133079831e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.887832699619772070e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.058935361216730042e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.153992395437262619e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.325095057034220591e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.467680608365018902e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.581749049429657550e-01,9.600000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.733840304182509451e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.038022813688213253e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.180608365019011563e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.332699619771863464e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.456273764258554593e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.617870722433460084e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.798479087452471648e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.865019011406844562e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.026615969581748944e-01,9.600000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.226235741444866578e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.368821292775664888e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.463878326996197465e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.596958174904943295e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.682509505703422281e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.815589353612167001e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.977186311787072492e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,7.081749049429657550e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.214828897338403380e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.300380228136882366e-01,9.600000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.414448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.500000000000000000e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.557034220532319324e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.642585551330798310e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.728136882129277296e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.832699619771863464e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.851711026615969535e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.908745247148288859e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,8.022813688212927508e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,8.070342205323194351e-01,9.600000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.127376425855513675e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,8.155893536121673337e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.250950570342204804e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.317490494296577719e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.374524714828897043e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.400000000000000000e+01,8.460076045627376029e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.500000000000000000e+01,8.488593155893535691e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.600000000000000000e+01,8.545627376425855015e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.700000000000000000e+01,8.602661596958175450e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.800000000000000000e+01,8.659695817490494774e-01,9.600000000000000000e+01,7.500000000000000000e-01
6.900000000000000000e+01,8.716730038022814098e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+01,8.764258555133079831e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.100000000000000000e+01,8.792775665399239493e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.200000000000000000e+01,8.849809885931558817e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.300000000000000000e+01,8.897338403041824550e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.400000000000000000e+01,8.954372623574144985e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.500000000000000000e+01,8.973384030418251056e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.600000000000000000e+01,8.992395437262357127e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.700000000000000000e+01,9.049429657794676451e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.800000000000000000e+01,9.096958174904943295e-01,9.600000000000000000e+01,7.500000000000000000e-01
7.900000000000000000e+01,9.096958174904943295e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+01,9.144486692015209028e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.100000000000000000e+01,9.153992395437262619e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.200000000000000000e+01,9.220532319391635534e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.300000000000000000e+01,9.268060836501901267e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.400000000000000000e+01,9.296577946768060929e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.500000000000000000e+01,9.315589353612167001e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.600000000000000000e+01,9.344106463878326663e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.700000000000000000e+01,9.353612167300380253e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.800000000000000000e+01,9.372623574144486325e-01,9.600000000000000000e+01,7.500000000000000000e-01
8.900000000000000000e+01,9.372623574144486325e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+01,9.391634980988593506e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.100000000000000000e+01,9.401140684410645987e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.200000000000000000e+01,9.410646387832699578e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.300000000000000000e+01,9.458174904942965311e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.400000000000000000e+01,9.467680608365018902e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.500000000000000000e+01,9.477186311787072492e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.600000000000000000e+01,9.486692015209124973e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.700000000000000000e+01,9.505703422053232154e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.800000000000000000e+01,9.543726235741445407e-01,9.600000000000000000e+01,7.500000000000000000e-01
9.900000000000000000e+01,9.572243346007605069e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+02,9.572243346007605069e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.010000000000000000e+02,9.581749049429657550e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.020000000000000000e+02,9.591254752851711141e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.030000000000000000e+02,9.610266159695817212e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.040000000000000000e+02,9.610266159695817212e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.050000000000000000e+02,9.610266159695817212e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.060000000000000000e+02,9.629277566539924393e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.070000000000000000e+02,9.638783269961976874e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.080000000000000000e+02,9.648288973384030465e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.090000000000000000e+02,9.667300380228136536e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+02,9.676806083650190127e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.110000000000000000e+02,9.686311787072243717e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.120000000000000000e+02,9.705323193916349789e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.130000000000000000e+02,9.705323193916349789e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.140000000000000000e+02,9.724334600760455860e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.150000000000000000e+02,9.743346007604563042e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.160000000000000000e+02,9.743346007604563042e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.170000000000000000e+02,9.752851711026615522e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.180000000000000000e+02,9.771863117870722704e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.190000000000000000e+02,9.771863117870722704e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+02,9.781368821292775184e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.210000000000000000e+02,9.790874524714828775e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.220000000000000000e+02,9.819391634980988437e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.230000000000000000e+02,9.828897338403042028e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.240000000000000000e+02,9.828897338403042028e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.250000000000000000e+02,9.828897338403042028e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.260000000000000000e+02,9.838403041825094508e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.270000000000000000e+02,9.838403041825094508e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.280000000000000000e+02,9.838403041825094508e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.290000000000000000e+02,9.838403041825094508e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+02,9.838403041825094508e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.310000000000000000e+02,9.847908745247148099e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.320000000000000000e+02,9.847908745247148099e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.330000000000000000e+02,9.847908745247148099e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.340000000000000000e+02,9.857414448669201690e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.350000000000000000e+02,9.857414448669201690e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.360000000000000000e+02,9.857414448669201690e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.370000000000000000e+02,9.857414448669201690e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.380000000000000000e+02,9.857414448669201690e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.390000000000000000e+02,9.857414448669201690e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+02,9.866920152091255281e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.410000000000000000e+02,9.876425855513307761e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.420000000000000000e+02,9.876425855513307761e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.430000000000000000e+02,9.876425855513307761e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.440000000000000000e+02,9.876425855513307761e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.450000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.460000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.470000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.480000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.490000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.510000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.520000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.530000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.540000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.550000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.560000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.570000000000000000e+02,9.885931558935361352e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.580000000000000000e+02,9.895437262357414943e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.590000000000000000e+02,9.895437262357414943e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+02,9.895437262357414943e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.610000000000000000e+02,9.895437262357414943e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.620000000000000000e+02,9.904942965779467423e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.630000000000000000e+02,9.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.640000000000000000e+02,9.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.650000000000000000e+02,9.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.660000000000000000e+02,9.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.670000000000000000e+02,9.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.680000000000000000e+02,9.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.690000000000000000e+02,9.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+02,9.914448669201521014e-01,9.600000000000000000e+01,7.500000000000000000e-01
1.710000000000000000e+02,9.923954372623574605e-01,9.600000000000000000e+01,7.500000000000000000e-01
