0.000000000000000000e+00,1.019462465245597749e-02,5.700000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,2.224281742354031546e-02,5.700000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,3.614457831325301046e-02,5.700000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,4.726598702502316646e-02,5.700000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,5.560704355885078692e-02,5.700000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,7.043558850787766390e-02,5.700000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,8.155699721964781990e-02,5.700000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.010194624652455964e-01,5.700000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,1.232622798887859084e-01,5.700000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,1.455050973123262203e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,1.723818350324374526e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,1.992585727525486572e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.140871177015755411e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.270620945319740402e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.418906394810009242e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,2.567191844300277803e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,2.734012974976830490e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,2.882298424467099052e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.049119555143651739e-01,5.700000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.188137164040778515e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.392029657089897787e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,3.493975903614457978e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,3.586654309545875829e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,3.734939759036144391e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,3.873957367933271723e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.012974976830398499e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.142724745134383491e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.263206672845227252e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.411492122335495814e-01,5.700000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.513438368860055450e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,4.643188137164040996e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,4.800741427247451343e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,4.902687673772010979e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.013901760889712955e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.162187210379981517e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.301204819277108848e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.430954587581093840e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.523632993512511691e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,5.653382761816496682e-01,5.700000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,5.783132530120481674e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,5.885078776645041865e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.014828544949026856e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.181649675625578988e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.292863762743280409e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.459684893419833651e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.580166821130676302e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,6.682113067655236494e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,6.784059314179795575e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,6.886005560704355766e-01,5.700000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.071362372567191468e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.201112140871177569e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.238183503243744710e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.340129749768303791e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.414272474513438071e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.497683039851714693e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.581093605189990203e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.627432808155699684e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,7.720111214087117535e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,7.803521779425394156e-01,5.700000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,7.905468025949953237e-01,5.700000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+01,7.951807228915662717e-01,5.700000000000000000e+01,7.500000000000000000e-01
6.100000000000000000e+01,8.016682113067655768e-01,5.700000000000000000e+01,7.500000000000000000e-01
6.200000000000000000e+01,8.137164040778498419e-01,5.700000000000000000e+01,7.500000000000000000e-01
6.300000000000000000e+01,8.202038924930491470e-01,5.700000000000000000e+01,7.500000000000000000e-01
