0.000000000000000000e+00,1.559633027522935866e-02,3.300000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+00,3.394495412844036886e-02,3.300000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+00,4.587155963302752548e-02,3.300000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+00,6.972477064220183873e-02,3.300000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+00,9.357798165137615198e-02,3.300000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+00,1.293577981651376219e-01,3.300000000000000000e+01,7.500000000000000000e-01
6.000000000000000000e+00,1.559633027522935866e-01,3.300000000000000000e+01,7.500000000000000000e-01
7.000000000000000000e+00,1.889908256880734050e-01,3.300000000000000000e+01,7.500000000000000000e-01
8.000000000000000000e+00,2.055045871559633142e-01,3.300000000000000000e+01,7.500000000000000000e-01
9.000000000000000000e+00,2.201834862385321223e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.000000000000000000e+01,2.330275229357798294e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.100000000000000000e+01,2.504587155963302614e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.200000000000000000e+01,2.678899082568807488e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.300000000000000000e+01,2.889908256880733828e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.400000000000000000e+01,2.999999999999999889e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.500000000000000000e+01,3.137614678899082743e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.600000000000000000e+01,3.330275229357798072e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.700000000000000000e+01,3.467889908256880926e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.800000000000000000e+01,3.633027522935780018e-01,3.300000000000000000e+01,7.500000000000000000e-01
1.900000000000000000e+01,3.834862385321101130e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.000000000000000000e+01,3.990825688073394439e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.100000000000000000e+01,4.100917431192660501e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.200000000000000000e+01,4.201834862385321334e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.300000000000000000e+01,4.321100917431192623e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.400000000000000000e+01,4.403669724770642446e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.500000000000000000e+01,4.550458715596330528e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.600000000000000000e+01,4.678899082568807599e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.700000000000000000e+01,4.761467889908256867e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.800000000000000000e+01,4.889908256880733939e-01,3.300000000000000000e+01,7.500000000000000000e-01
2.900000000000000000e+01,4.990825688073394772e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.000000000000000000e+01,5.183486238532110102e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.100000000000000000e+01,5.256880733944954143e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.200000000000000000e+01,5.376146788990825431e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.300000000000000000e+01,5.431192660550459017e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.400000000000000000e+01,5.513761467889908285e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.500000000000000000e+01,5.642201834862384802e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.600000000000000000e+01,5.788990825688072883e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.700000000000000000e+01,5.981651376146789323e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.800000000000000000e+01,6.055045871559633364e-01,3.300000000000000000e+01,7.500000000000000000e-01
3.900000000000000000e+01,6.201834862385321445e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.000000000000000000e+01,6.330275229357797961e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.100000000000000000e+01,6.385321100917431547e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.200000000000000000e+01,6.513761467889908063e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.300000000000000000e+01,6.660550458715596145e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.400000000000000000e+01,6.743119266055045413e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.500000000000000000e+01,6.798165137614678999e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.600000000000000000e+01,6.899082568807339833e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.700000000000000000e+01,7.036697247706421576e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.800000000000000000e+01,7.155963302752293975e-01,3.300000000000000000e+01,7.500000000000000000e-01
4.900000000000000000e+01,7.247706422018348471e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.000000000000000000e+01,7.348623853211009305e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.100000000000000000e+01,7.458715596330275366e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.200000000000000000e+01,7.559633027522936199e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.300000000000000000e+01,7.715596330275229509e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.400000000000000000e+01,7.761467889908256756e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.500000000000000000e+01,7.825688073394495570e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.600000000000000000e+01,7.880733944954128045e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.700000000000000000e+01,7.926605504587156403e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.800000000000000000e+01,7.972477064220183651e-01,3.300000000000000000e+01,7.500000000000000000e-01
5.900000000000000000e+01,8.119266055045871733e-01,3.300000000000000000e+01,7.500000000000000000e-01
