0.000000000000000000e+00,1.156069364161849654e-02,8.700000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+00,2.215799614643545329e-02,8.700000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+00,3.949903660886319723e-02,8.700000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+00,4.913294797687861593e-02,8.700000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+00,6.262042389210019377e-02,8.700000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+00,7.610789980732177162e-02,8.700000000000000000e+01,1.499999999999999944e-01
6.000000000000000000e+00,1.001926782273603045e-01,8.700000000000000000e+01,1.499999999999999944e-01
7.000000000000000000e+00,1.271676300578034602e-01,8.700000000000000000e+01,1.499999999999999944e-01
8.000000000000000000e+00,1.445086705202312249e-01,8.700000000000000000e+01,1.499999999999999944e-01
9.000000000000000000e+00,1.608863198458574117e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.000000000000000000e+01,1.840077071290944222e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.100000000000000000e+01,2.071290944123314048e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.200000000000000000e+01,2.292870905587668651e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.300000000000000000e+01,2.437379576107899792e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.400000000000000000e+01,2.726396917148362076e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.500000000000000000e+01,2.938342967244701454e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.600000000000000000e+01,3.102119460500963322e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.700000000000000000e+01,3.256262042389210243e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.800000000000000000e+01,3.342967244701348650e-01,8.700000000000000000e+01,1.499999999999999944e-01
1.900000000000000000e+01,3.468208092485549066e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.000000000000000000e+01,3.603082851637764983e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.100000000000000000e+01,3.766859344894026851e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.200000000000000000e+01,3.959537572254335225e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.300000000000000000e+01,4.142581888246628097e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.400000000000000000e+01,4.315992292870905467e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.500000000000000000e+01,4.450867052023121384e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.600000000000000000e+01,4.653179190751445260e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.700000000000000000e+01,4.778420038535645675e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.800000000000000000e+01,4.932562620423892041e-01,8.700000000000000000e+01,1.499999999999999944e-01
2.900000000000000000e+01,5.028901734104046506e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.000000000000000000e+01,5.192678227360307819e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.100000000000000000e+01,5.433526011560693147e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.200000000000000000e+01,5.587668593448940069e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.300000000000000000e+01,5.732177263969171488e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.400000000000000000e+01,5.847784200385356401e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.500000000000000000e+01,5.944123314065510311e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.600000000000000000e+01,6.050096339113679722e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.700000000000000000e+01,6.165703275529864635e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.800000000000000000e+01,6.339113680154142560e-01,8.700000000000000000e+01,1.499999999999999944e-01
3.900000000000000000e+01,6.483622350674373980e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.000000000000000000e+01,6.579961464354527889e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.100000000000000000e+01,6.705202312138728304e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.200000000000000000e+01,6.811175337186897716e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.300000000000000000e+01,6.926782273603082629e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.400000000000000000e+01,7.023121387283236539e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.500000000000000000e+01,7.138728323699421452e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.600000000000000000e+01,7.235067437379576472e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.700000000000000000e+01,7.341040462427745883e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.800000000000000000e+01,7.456647398843930796e-01,8.700000000000000000e+01,1.499999999999999944e-01
4.900000000000000000e+01,7.485549132947977302e-01,8.700000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,7.572254335260115710e-01,8.700000000000000000e+01,1.499999999999999944e-01
5.100000000000000000e+01,7.620423892100193219e-01,8.700000000000000000e+01,1.499999999999999944e-01
5.200000000000000000e+01,7.716763005780347129e-01,8.700000000000000000e+01,1.499999999999999944e-01
