0.000000000000000000e+00,1.286764705882352880e-02,2.000000000000000000e+00,7.500000000000000000e-01
1.000000000000000000e+00,2.849264705882352880e-02,2.000000000000000000e+00,7.500000000000000000e-01
2.000000000000000000e+00,3.768382352941176267e-02,2.000000000000000000e+00,7.500000000000000000e-01
3.000000000000000000e+00,5.514705882352941013e-02,2.000000000000000000e+00,7.500000000000000000e-01
4.000000000000000000e+00,7.261029411764706454e-02,2.000000000000000000e+00,7.500000000000000000e-01
5.000000000000000000e+00,8.455882352941176960e-02,2.000000000000000000e+00,7.500000000000000000e-01
6.000000000000000000e+00,9.742647058823529493e-02,2.000000000000000000e+00,7.500000000000000000e-01
7.000000000000000000e+00,1.112132352941176405e-01,2.000000000000000000e+00,7.500000000000000000e-01
8.000000000000000000e+00,1.240808823529411797e-01,2.000000000000000000e+00,7.500000000000000000e-01
9.000000000000000000e+00,1.378676470588235392e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.000000000000000000e+01,1.479779411764705899e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.100000000000000000e+01,1.636029411764705899e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.200000000000000000e+01,1.819852941176470507e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.300000000000000000e+01,1.939338235294117696e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.400000000000000000e+01,2.141544117647058709e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.500000000000000000e+01,2.306985294117647189e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.600000000000000000e+01,2.536764705882352811e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.700000000000000000e+01,2.711397058823529216e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.800000000000000000e+01,2.840073529411764608e-01,2.000000000000000000e+00,7.500000000000000000e-01
1.900000000000000000e+01,2.922794117647058987e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.000000000000000000e+01,3.060661764705882582e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.100000000000000000e+01,3.189338235294117418e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.200000000000000000e+01,3.363970588235294379e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.300000000000000000e+01,3.446691176470588203e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.400000000000000000e+01,3.602941176470588203e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.500000000000000000e+01,3.750000000000000000e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.600000000000000000e+01,3.897058823529411797e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.700000000000000000e+01,4.062500000000000000e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.800000000000000000e+01,4.227941176470588203e-01,2.000000000000000000e+00,7.500000000000000000e-01
2.900000000000000000e+01,4.393382352941176405e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.000000000000000000e+01,4.522058823529411797e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.100000000000000000e+01,4.687500000000000000e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.200000000000000000e+01,4.834558823529411797e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.300000000000000000e+01,4.972426470588235392e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.400000000000000000e+01,5.165441176470588758e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.500000000000000000e+01,5.358455882352941568e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.600000000000000000e+01,5.450367647058823595e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.700000000000000000e+01,5.625000000000000000e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.800000000000000000e+01,5.744485294117647189e-01,2.000000000000000000e+00,7.500000000000000000e-01
3.900000000000000000e+01,5.827205882352941568e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.000000000000000000e+01,5.965073529411765163e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.100000000000000000e+01,6.130514705882352811e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.200000000000000000e+01,6.231617647058823595e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.300000000000000000e+01,6.461397058823529216e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.400000000000000000e+01,6.571691176470588758e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.500000000000000000e+01,6.663602941176470784e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.600000000000000000e+01,6.773897058823529216e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.700000000000000000e+01,6.875000000000000000e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.800000000000000000e+01,6.976102941176470784e-01,2.000000000000000000e+00,7.500000000000000000e-01
4.900000000000000000e+01,7.049632352941176405e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.000000000000000000e+01,7.205882352941176405e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.100000000000000000e+01,7.352941176470588758e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.200000000000000000e+01,7.454044117647058432e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.300000000000000000e+01,7.582720588235294379e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.400000000000000000e+01,7.665441176470588758e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.500000000000000000e+01,7.748161764705882026e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.600000000000000000e+01,7.849264705882352811e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.700000000000000000e+01,7.950367647058823595e-01,2.000000000000000000e+00,7.500000000000000000e-01
5.800000000000000000e+01,8.079044117647058432e-01,2.000000000000000000e+00,7.500000000000000000e-01
